politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,702,1.7142908499993393e8,3987.9999999956167,839.0000000016466,61674.99999999835,2884.0,0.9333333333333333
SDDP,703,1.6468248199991384e8,4323.999999990687,411.0000000030532,59243.99999999695,2424.0,0.9333333333333333
SDDP,704,2.117120249999207e8,5622.999999990233,904.0000000033474,58290.99999999665,2523.0,0.9333333333333333
SDDP,705,2.342260439999392e8,3453.9999999879547,2350.000000004529,60294.999999995474,2250.9999999982447,0.9666666666666667
SDDP,706,1.8176565799987426e8,5054.999999992262,461.00000000153204,58110.999999998465,3180.0,0.9
SDDP,707,2.3744690199997568e8,5572.999999990718,1563.0000000043437,57993.999999995656,2283.9999999971897,0.9
SDDP,708,2.0599967600018942e8,3832.9999999943434,1726.0000000076707,62006.99999999233,2053.999999999903,0.9666666666666667
SDDP,709,2.2857262699995697e8,4719.999999993162,1824.000000003085,60688.999999996915,2786.0,0.9333333333333333
SDDP,710,2.3311019900003734e8,5702.999999991327,1397.000000005467,58061.99999999453,2621.0,0.8666666666666667
SDDP,711,2.6108285700013387e8,5735.9999999924075,2022.0000000071605,57995.99999999284,2283.9999999998035,0.9666666666666667
SDDP,712,2.0110021199995092e8,3255.999999991199,1792.0000000036748,62266.999999996326,1997.0,1.0
SDDP,713,1.893298129998326e8,4310.99999999254,1019.0000000006353,60279.99999999937,2523.0,0.9333333333333333
SDDP,714,2.1757799800017643e8,3971.999999997922,1972.0000000060504,62578.99999999395,2884.0,0.9666666666666667
SDDP,715,1.9663262499994582e8,5433.999999991423,722.0000000033515,60046.99999999665,3476.0,0.9333333333333333
SDDP,716,1.7638825499989387e8,5457.99999999306,214.00000000166528,58784.999999998334,3048.0,0.9333333333333333
SDDP,717,1.104706039999577e8,2274.9999999972247,198.0000000016862,63691.99999999831,2020.999999998236,0.9666666666666667
SDDP,718,2.509153979998517e8,5851.999999986351,1562.0000000032032,55691.9999999968,2152.9999999988977,0.9333333333333333
SDDP,719,1.5391300700002187e8,3422.9999999958,593.0000000035734,61100.99999999643,2325.0,0.9666666666666667
SDDP,720,2.407688749998403e8,7428.999999987298,822.000000002527,57386.999999997475,3607.0,0.9
SDDP,721,1.6441790099993047e8,2935.9999999890306,1265.0000000039668,64140.999999996035,2299.9999999999827,0.9666666666666667
SDDP,722,1.9360969699980932e8,4635.999999989077,822.0000000012292,57518.99999999877,3048.0,0.9666666666666667
SDDP,723,2.7732141000036323e8,5500.999999996202,2663.0000000106634,62117.99999998934,3311.0,0.9
SDDP,724,1.943171360001016e8,1844.9999999941583,2252.0000000058535,63187.99999999415,1790.9999999987122,1.0
SDDP,725,1.9868597699998435e8,3291.9999999928414,1825.0000000038035,63546.99999999619,2152.9999999991114,0.9666666666666667
SDDP,726,1.4258552400008586e8,1508.9999999948723,1365.0000000052478,65850.99999999476,1922.9999999987122,1.0
SDDP,727,2.3942760199994916e8,5885.999999989757,1397.0000000041045,57205.999999995896,2358.0,0.9333333333333333
SDDP,728,2.1788822400019273e8,2339.9999999960246,2778.000000007167,65880.99999999284,2424.0,0.9666666666666667
SDDP,729,1.775938060000144e8,3160.9999999962065,1365.0000000031687,63549.99999999683,3180.0,0.9666666666666667
SDDP,730,2.4591589799990073e8,4947.999999987249,2005.0000000039317,58668.99999999607,2283.9999999986585,0.9333333333333333
SDDP,731,1.6672388900020915e8,2256.999999998265,1629.0000000067212,65487.99999999328,1691.9999999998436,1.0
SDDP,732,2.2104326499994147e8,6413.999999994616,937.0000000021441,60724.99999999785,3509.0,0.8666666666666667
SDDP,733,1.136564589998921e8,3078.9999999965485,230.0000000005066,67312.99999999949,2490.0,0.9333333333333333
SDDP,734,2.5969023300013563e8,6034.999999995381,1841.0000000060404,58041.99999999396,3443.0,0.9333333333333333
SDDP,735,1.883745449999675e8,5278.999999996093,542.0000000022992,57829.9999999977,2299.9999999999836,0.9333333333333333
SDDP,736,2.0673021200010833e8,2569.9999999964243,2269.0000000052273,63266.999999994776,2194.0,0.9666666666666667
SDDP,737,1.4037931500015727e8,1411.9999999962174,1496.0000000063387,68608.99999999366,2283.9999999994156,0.9666666666666667
SDDP,738,1.766529399999359e8,3765.9999999930137,953.0000000027021,60046.99999999729,2283.999999998281,0.9666666666666667
SDDP,739,1.7047735699994516e8,3816.9999999914658,1020.0000000033092,64353.99999999669,2917.0,0.9666666666666667
SDDP,740,2.8192591600003177e8,5653.9999999859865,2514.0000000072064,58552.9999999928,2250.9999999985566,0.9333333333333333
SDDP,741,2.12752124000079e8,5179.999999993245,1183.0000000056948,58864.9999999943,2720.0,0.9333333333333333
SDDP,742,1.930318820000521e8,2830.9999999973447,1957.0000000036744,64734.99999999632,2391.0,0.9666666666666667
SDDP,743,1.6439528599991992e8,3357.999999995648,1086.0000000014252,64943.99999999858,2687.0,0.9333333333333333
SDDP,744,1.8516807899998876e8,4671.999999992129,724.0000000041255,59423.999999995875,2086.999999999911,0.9333333333333333
SDDP,745,2.0995159800011232e8,5720.99999999431,954.0000000059181,60315.99999999408,3410.0,0.9333333333333333
SDDP,746,1.9697017999998003e8,4799.9999999921165,740.0000000039581,55826.99999999604,2227.0,0.9666666666666667
SDDP,747,2.218754519998916e8,7207.999999990074,428.0000000026498,56629.99999999735,3311.0,0.9333333333333333
SDDP,748,2.3081751999997956e8,5228.999999995359,1627.0000000028167,60491.999999997184,2391.0,0.9
SDDP,749,1.659726999998577e8,3732.999999990021,674.00000000206,59471.99999999794,1954.999999999176,1.0
SDDP,750,2.316711340001762e8,3702.9999999964994,2597.0000000065365,65930.99999999345,3016.0,0.9666666666666667
SDDP,751,2.356986710000424e8,3511.9999999912698,2533.0000000055757,62809.99999999443,2086.99999999951,0.9333333333333333
SDDP,752,1.917120739999357e8,3568.9999999925726,1495.000000002829,61839.99999999718,1922.9999999989323,1.0
SDDP,753,1.90153918999962e8,3980.9999999955526,1331.0000000023701,62729.999999997635,2119.9999999986258,0.9333333333333333
SDDP,754,1.4650893300002348e8,1813.999999996482,1283.0000000033788,65078.99999999662,1898.0,1.0
SDDP,755,2.111456179998632e8,6016.99999999149,592.000000001663,55413.99999999834,2687.0,0.9333333333333333
SDDP,756,2.123196479999358e8,2960.999999990174,1989.0000000036584,59538.99999999634,1865.0,1.0
SDDP,757,2.4255039100011003e8,5607.999999993219,1661.0000000062546,58585.99999999374,3246.0,0.9333333333333333
SDDP,758,2.4673461000013423e8,5409.999999993909,2170.00000000663,63203.99999999338,2299.9999999999845,0.8666666666666667
SDDP,759,1.4731375899992734e8,2536.99999999401,789.0000000021473,61194.99999999785,1659.9999999998663,1.0
SDDP,760,2.186903099999991e8,6246.999999990995,871.0000000047544,58815.99999999525,2325.0,0.8333333333333334
SDDP,761,2.959539790002036e8,4316.9999999946085,3994.000000007793,68972.9999999922,3048.0,0.9666666666666667
SDDP,762,2.610880150000034e8,5152.999999992336,2334.000000004267,59555.999999995736,2917.0,0.9
SDDP,763,1.6335074000005934e8,2667.9999999955508,1299.0000000044456,64205.999999995554,2260.0,0.9666666666666667
SDDP,764,2.6930145000031096e8,3930.99999999605,3568.0000000097075,68576.9999999903,2556.0,0.9333333333333333
SDDP,765,1.628041609999799e8,3628.9999999932684,724.0000000035443,60310.99999999646,2201.9999999999845,0.9666666666666667
SDDP,766,1.8335910799994954e8,5245.999999994525,559.0000000024656,59981.99999999753,2283.9999999994084,0.9333333333333333
SDDP,767,2.299842350000005e8,5459.999999992338,1430.0000000043046,58944.99999999569,2753.0,0.9333333333333333
SDDP,768,1.5832706199989763e8,4867.999999993978,198.00000000142109,61596.99999999858,2983.0,0.9333333333333333
SDDP,769,1.7383867400006074e8,2945.9999999952947,1331.0000000045848,62267.999999995416,2457.0,0.9666666666666667
SDDP,770,1.9685775500014663e8,3438.999999995839,1842.000000006231,64944.99999999377,2194.0,0.9666666666666667
SDDP,771,2.5423748799982566e8,6015.99999998967,1874.0000000014938,60543.9999999985,2818.0,0.8666666666666667
SDDP,772,2.1202515300000405e8,4126.9999999941265,1742.000000003753,61625.99999999625,2194.0,0.9333333333333333
SDDP,773,2.3193579199998906e8,4126.999999992993,2170.00000000382,61332.99999999619,2654.0,0.9333333333333333
SDDP,774,2.2393574999997026e8,4408.999999994336,1742.0000000029613,59553.99999999704,2325.0,0.9333333333333333
SDDP,775,2.285151660001115e8,4374.999999992211,2137.000000006739,64352.99999999326,2654.0,0.9666666666666667
SDDP,776,2.2072880199993908e8,5163.99999999322,1496.0000000027003,61675.9999999973,2818.0,0.9333333333333333
SDDP,777,1.61602942999749e8,3617.999999986534,575.0000000009309,59441.99999999907,1823.999999999855,1.0
SDDP,778,1.6248740899999923e8,2371.9999999966235,1414.000000002804,64516.9999999972,1954.9999999987754,1.0
SDDP,779,1.4100561199990577e8,3159.99999999529,279.0000000012519,59110.99999999875,2194.0,0.9666666666666667
SDDP,780,2.4884368500037065e8,1582.9999999958836,4094.0000000110253,71533.99999998897,2086.9999999986917,0.9666666666666667
SDDP,781,1.9566956599987298e8,4167.99999998987,1086.000000002441,58440.999999997555,2184.9999999983265,0.9333333333333333
SDDP,782,1.847190159998881e8,2256.999999994615,1988.0000000011064,64470.9999999989,1954.9999999986712,1.0
SDDP,783,2.3260093499982065e8,6740.999999989679,723.0000000013874,53902.99999999861,2194.0,0.8666666666666667
SDDP,784,1.9529335600002244e8,4078.9999999952547,1299.0000000037603,61382.99999999623,2753.0,0.9666666666666667
SDDP,785,2.6691814799986106e8,4129.999999989252,2876.000000002387,60030.999999997606,2490.0,0.9666666666666667
SDDP,786,1.680195980000114e8,3094.9999999941047,1216.0000000039286,63859.99999999608,2161.0,0.9666666666666667
SDDP,787,1.6902013599995255e8,2963.999999997832,1234.0000000013915,63317.99999999861,2194.0,0.9333333333333333
SDDP,788,2.5225884799990553e8,6361.999999989253,1717.000000003255,60299.99999999675,3016.0,0.9
SDDP,789,2.172064489998986e8,5948.999999989075,740.0000000032737,55265.999999996726,2753.0,0.9333333333333333
SDDP,790,1.1990398700001661e8,1878.9999999977435,591.0000000027817,64057.99999999723,2152.9999999985994,0.9666666666666667
SDDP,791,2.122864909999835e8,4392.999999993519,1446.0000000035348,58829.999999996464,2556.0,0.9333333333333333
SDDP,792,1.5667054800007558e8,1181.999999996799,2007.000000004376,68953.99999999562,1790.9999999984047,1.0
SDDP,793,1.7238143000017333e8,4490.999999996666,788.0000000065293,62906.99999999347,2168.999999999984,0.9666666666666667
SDDP,794,2.0763544100011402e8,4211.999999994821,1628.0000000058922,62430.99999999411,2293.0,0.9333333333333333
SDDP,795,1.50661268999966e8,4178.999999991818,345.00000000366435,62892.99999999633,2983.0,0.9666666666666667
SDDP,796,2.4296072400010085e8,2558.9999999911856,3270.0000000068894,66210.9999999931,1856.9999999985398,1.0
SDDP,797,1.2583548699993059e8,2438.9999999966108,526.0000000012174,64682.999999998785,2884.0,0.9666666666666667
SDDP,798,2.063605490000319e8,4685.999999994659,1331.0000000041919,60655.99999999581,2786.0,0.9333333333333333
SDDP,799,2.3159262599997973e8,4687.999999992808,2021.0000000037176,62427.99999999628,2556.0,0.9333333333333333
SDDP,800,1.9039054500005886e8,2173.999999992651,2252.000000005467,66703.99999999453,2161.0,0.9666666666666667
SDDP,801,1.8807577300007156e8,3751.999999994258,1497.0000000051878,65190.99999999481,2358.0,0.9333333333333333
SDDP,802,2.437670260000357e8,4128.9999999946995,2384.0000000042414,60393.99999999575,2020.99999999984,0.9666666666666667
SDDP,803,2.038958240000589e8,3487.999999994234,1792.000000004925,62530.999999995074,2424.0,0.9666666666666667
SDDP,804,1.9118561299996772e8,3100.9999999893903,1759.0000000046439,63646.99999999536,1889.9999999994116,1.0
SDDP,805,2.4603092199987653e8,5163.999999992746,2006.000000001503,60604.9999999985,2621.0,0.9666666666666667
SDDP,806,2.1316796499998987e8,3554.999999997024,1990.0000000023483,63053.99999999766,3114.0,0.9666666666666667
SDDP,807,2.7053036499988866e8,8038.999999992319,1332.0000000019254,57005.99999999807,2283.999999998525,0.8666666666666667
SDDP,808,1.741029499999417e8,2895.9999999929655,1563.000000002813,65816.99999999718,1987.9999999992228,1.0
SDDP,809,1.698146799998967e8,5294.999999990073,115.00000000287446,58716.999999997126,2020.9999999995189,0.9666666666666667
SDDP,810,1.8460269900008562e8,2387.9999999946667,1857.000000005351,63350.99999999465,1659.999999999085,1.0
SDDP,811,1.4730972299988678e8,3553.999999997396,338.0,60500.0,3048.0,0.9333333333333333
SDDP,812,2.0627235200003624e8,5853.99999999129,921.0000000053346,61527.99999999467,3048.0,0.9333333333333333
SDDP,813,2.616683059999419e8,4488.99999999492,2859.0000000021605,63337.999999997846,2588.0,0.9
SDDP,814,2.543470020001435e8,4055.999999991974,2877.0000000075165,63908.99999999249,2152.9999999989113,0.9333333333333333
SDDP,815,1.9156685100018424e8,1245.9999999952747,2695.000000007238,67705.99999999275,1560.9999999998445,1.0
SDDP,816,2.1071807299987617e8,4832.999999990163,1085.0000000023938,56369.999999997606,2260.0,0.9666666666666667
SDDP,817,1.340375920000622e8,2503.999999993982,741.0000000050759,65386.99999999493,2293.0,0.9666666666666667
SDDP,818,2.430028490000653e8,4262.999999996987,2417.00000000399,62529.999999996005,3213.0,0.9333333333333333
SDDP,819,1.9292543600017783e8,4260.999999993286,1545.0000000077912,66324.99999999221,2621.0,0.9333333333333333
SDDP,820,1.8748316000009677e8,2895.9999999948604,1743.0000000054852,63958.999999994514,2358.0,0.9666666666666667
SDDP,821,1.4957293199980462e8,3322.9999999911042,428.00000000054297,59553.999999999454,2152.999999999157,0.9666666666666667
SDDP,822,2.6666250799992123e8,5886.9999999890415,2217.000000003763,60719.99999999624,2720.0,0.9333333333333333
SDDP,823,1.6324660499990502e8,5053.999999995953,17.0000000008813,57664.99999999912,2950.0,0.9666666666666667
SDDP,824,1.465684929999484e8,2207.999999995179,1135.0000000022133,64926.99999999779,1997.0,1.0
SDDP,825,2.0272568100000882e8,5129.999999992249,987.0000000045293,59948.99999999547,2391.0,0.9666666666666667
SDDP,826,1.5760564899996144e8,3338.999999995119,805.0000000025011,62235.9999999975,2184.9999999986753,0.9666666666666667
SDDP,827,2.1619287900006682e8,4408.999999991998,1760.0000000058553,63054.99999999414,2687.0,0.9333333333333333
SDDP,828,2.412639820001107e8,5458.999999989506,1791.0000000076802,60195.99999999232,2086.9999999985375,0.9
SDDP,829,1.765059209997719e8,5493.999999990032,214.00000000020282,59010.999999999796,2250.9999999998454,0.9333333333333333
SDDP,830,1.9417067300022325e8,2453.9999999977504,2153.000000007218,64864.99999999278,2161.0,0.9666666666666667
SDDP,831,1.6038283399999505e8,2871.9999999939473,969.0000000036362,61049.99999999636,1954.999999999121,1.0
SDDP,832,1.958024389998878e8,2436.999999988459,1989.0000000032483,62134.999999996755,2063.0,0.9666666666666667
SDDP,833,1.4893058999997407e8,3225.999999992379,658.0000000037221,63007.999999996275,2152.9999999999113,0.9333333333333333
SDDP,834,1.8536241699987128e8,6029.999999991892,214.00000000170348,58523.9999999983,2358.0,0.9
SDDP,835,1.615682969999083e8,2698.999999993705,986.0000000018599,60181.999999998145,1856.9999999996971,1.0
SDDP,836,1.9434258200003114e8,3686.9999999958955,1595.0000000037408,64103.99999999626,2556.0,0.9666666666666667
SDDP,837,1.8338791000003552e8,3521.999999994093,1561.000000004463,66242.99999999553,2293.0,0.9333333333333333
SDDP,838,1.4647697899995533e8,3560.999999996211,296.00000000189266,60180.99999999811,2917.0,0.9666666666666667
SDDP,839,1.9708081599987826e8,5819.999999991741,592.0000000018917,59589.999999998116,2194.0,0.9333333333333333
SDDP,840,1.1315552400008592e8,1615.99999999793,461.00000000421323,63172.99999999579,1767.0,1.0
SDDP,841,2.207355580000806e8,2995.9999999952684,2514.000000005019,64662.99999999498,2063.0,0.9666666666666667
SDDP,842,2.3598989399997225e8,4423.999999989038,2120.0000000048603,60656.99999999515,2194.0,0.9
SDDP,843,2.743573249999996e8,4141.999999990082,3091.000000005076,61035.99999999493,2391.0,0.9666666666666667
SDDP,844,2.481994889998882e8,7445.999999986398,921.0000000039713,55381.99999999603,2217.9999999998463,0.8666666666666667
SDDP,845,2.122132369999916e8,4948.9999999933025,1381.000000003789,60771.99999999622,2119.999999998228,0.9666666666666667
SDDP,846,1.8317401299982497e8,3948.999999992104,953.0000000005057,59289.9999999995,3016.0,0.9666666666666667
SDDP,847,2.0104717399984744e8,6082.999999989333,592.0000000019636,59456.99999999804,2884.0,0.9333333333333333
SDDP,848,1.956161459998712e8,4702.999999988963,986.0000000027135,59852.999999997286,2687.0,0.9333333333333333
SDDP,849,1.8910880800011158e8,3358.9999999970028,1578.0000000050577,63593.99999999494,2119.9999999997153,0.9666666666666667
SDDP,850,2.3450586299989313e8,4637.999999989239,2055.0000000030923,62069.999999996915,2250.999999998243,0.9333333333333333
SDDP,851,2.931344010001603e8,8489.999999993162,1677.000000007346,57812.99999999265,3048.0,0.8
SDDP,852,1.8144261699987695e8,5884.999999990856,99.00000000208183,58176.99999999792,3081.0,0.9666666666666667
SDDP,853,2.2897611900003195e8,4537.9999999924585,1907.0000000049322,61527.99999999507,2053.9999999984384,0.9333333333333333
SDDP,854,1.632754919999539e8,3388.9999999945203,806.0000000025589,60657.999999997446,2217.999999999902,0.9666666666666667
SDDP,855,2.4785583999996006e8,4800.999999989681,2153.0000000043715,59867.99999999563,2283.999999999688,0.9333333333333333
SDDP,856,2.280039200001056e8,3832.999999995857,2104.000000005336,60080.99999999466,2556.0,0.9333333333333333
SDDP,857,1.7732582899975377e8,4034.9999999882657,608.0000000004366,56549.99999999956,2152.9999999971938,0.9666666666666667
SDDP,858,1.544191299999571e8,4144.9999999942975,180.00000000269984,58325.99999999729,2588.0,0.9333333333333333
SDDP,859,2.733697279999907e8,6255.999999992245,1989.0000000040327,57269.99999999598,3443.0,0.9666666666666667
SDDP,860,2.391448070001391e8,5599.999999995358,1759.0000000061445,61970.99999999386,3509.0,0.9333333333333333
SDDP,861,2.357062919999324e8,5210.9999999889915,1692.0000000040304,58783.99999999597,2457.0,0.9333333333333333
SDDP,862,1.4075697299999037e8,3520.9999999922334,149.000000004125,59307.99999999588,2128.0,0.9666666666666667
SDDP,863,1.8264045900029516e8,1024.9999999982288,2663.000000008595,69020.9999999914,1668.0,1.0
SDDP,864,2.3690222800015837e8,5614.9999999955535,1611.0000000064656,60211.99999999354,3443.0,0.9
SDDP,865,1.7217221399993053e8,2171.999999991888,1479.0000000029618,61296.99999999704,1560.9999999995375,1.0
SDDP,866,1.6168909900007254e8,3291.9999999939764,839.0000000052705,61114.99999999473,2053.999999998915,0.9666666666666667
SDDP,867,1.4464730699994463e8,2984.9999999927554,609.0000000028499,61773.999999997155,2884.0,0.9666666666666667
SDDP,868,1.919240340000277e8,3815.99999999244,1266.0000000048558,60560.99999999515,2161.0,0.9666666666666667
SDDP,869,1.8448278400019705e8,4751.999999994432,889.0000000077071,62120.999999992295,3081.0,0.9666666666666667
SDDP,870,1.4192552999994075e8,2421.999999998036,871.0000000010418,63447.99999999896,2152.99999999957,0.9666666666666667
SDDP,871,2.5885772300021464e8,3191.999999992634,3467.000000008805,67066.9999999912,1832.0,1.0
SDDP,872,1.3445006599989617e8,1746.9999999953307,1053.000000001034,65798.99999999897,1626.9999999998545,1.0
SDDP,873,2.552375870000719e8,5558.999999996301,2186.0000000043733,62692.99999999563,3114.0,0.9
SDDP,874,2.1994334100015548e8,2823.999999995875,2629.0000000064147,66128.99999999358,2250.9999999988245,0.9333333333333333
SDDP,875,1.9377618799988195e8,1851.9999999914712,2367.0000000020555,65077.99999999794,1691.9999999983947,1.0
SDDP,876,2.3037989300010714e8,3192.999999993978,2910.000000006018,68938.99999999399,2621.0,0.9666666666666667
SDDP,877,2.181459659999771e8,4047.999999995982,1906.0000000025384,62382.99999999746,2753.0,0.9
SDDP,878,2.230513070000315e8,3479.999999991237,2219.0000000053556,62002.999999994645,2020.9999999985198,0.9333333333333333
SDDP,879,1.6371968400005317e8,2436.999999994582,1414.0000000046502,64649.99999999536,1987.9999999989714,1.0
SDDP,880,2.686871940000256e8,4931.999999988434,2679.000000006193,61509.99999999381,2161.0,0.9
SDDP,881,2.6468759400016823e8,3339.999999993283,3583.0000000075906,67343.9999999924,2250.999999997736,0.9666666666666667
SDDP,882,1.7932466300007045e8,3813.9999999886745,1053.0000000070877,61527.99999999291,1790.9999999991323,1.0
SDDP,883,2.198045670000737e8,4471.99999999258,1595.0000000058103,59538.999999994194,2227.0,0.9666666666666667
SDDP,884,2.016832300001016e8,4456.999999994085,1101.0000000057566,57566.999999994245,2983.0,0.9666666666666667
SDDP,885,1.607675469998771e8,3216.999999993866,740.0000000011296,59998.99999999887,1954.9999999999354,1.0
SDDP,886,2.2596195399991813e8,5848.999999989587,1035.0000000034947,56090.9999999965,2217.999999999701,0.9333333333333333
SDDP,887,2.560709650001294e8,3274.9999999961233,3255.000000005753,64713.99999999424,2687.0,0.9666666666666667
SDDP,888,2.2117342699992472e8,3839.999999989745,1874.0000000035898,59685.999999996406,2053.9999999985116,0.9666666666666667
SDDP,889,2.8136984199979633e8,7470.999999989475,1727.000000000809,57303.999999999185,3180.0,0.8
SDDP,890,1.6576573900004068e8,3621.999999997056,854.0000000035338,62249.999999996464,2523.0,0.9
SDDP,891,1.8110989900003207e8,2303.999999994449,1825.0000000042628,64072.999999995736,1691.9999999986003,1.0
SDDP,892,8.724022900001484e7,1115.9999999959637,346.00000000336286,67719.99999999664,1593.9999999989786,1.0
SDDP,893,2.006408360001254e8,4341.999999992594,1398.000000006919,62562.99999999309,2818.0,0.9333333333333333
SDDP,894,2.423098370000294e8,5526.9999999934125,1710.000000004572,58830.99999999543,2654.0,0.9
SDDP,895,1.6123242500009102e8,2764.9999999931783,1135.0000000059617,63219.99999999404,2293.0,0.9333333333333333
SDDP,896,1.8886855199994525e8,4343.999999993615,1101.0000000026862,61610.999999997315,2523.0,0.9333333333333333
SDDP,897,1.2077452100002411e8,1910.9999999954598,575.0000000037285,63680.99999999627,1856.9999999999127,1.0
SDDP,898,2.175097029999476e8,4685.999999991096,1414.000000003602,57944.999999996406,2250.9999999983947,0.9333333333333333
SDDP,899,2.645834340001911e8,4210.999999994883,3041.0000000075206,64303.999999992484,2818.0,0.9333333333333333
SDDP,900,1.7896480000008377e8,3815.999999992168,1003.0000000061546,60555.999999993845,2424.0,0.9666666666666667
SDDP,901,2.0096479500008637e8,3387.9999999934075,1759.0000000057921,62564.999999994216,2217.9999999992115,0.9666666666666667
SDDP,902,2.4391508500003976e8,5752.9999999879365,1464.0000000066761,55825.99999999333,1987.9999999995434,1.0
SDDP,903,1.6226500099972853e8,3518.9999999874226,674.0000000001787,59803.99999999982,1954.999999997678,1.0
SDDP,904,1.6952656999998274e8,3306.9999999948236,1086.0000000030705,61789.99999999693,2036.9999999999836,0.9666666666666667
SDDP,905,2.799513570002406e8,5266.99999999437,2810.000000008661,61611.99999999134,3081.0,0.9333333333333333
SDDP,906,2.3763468900005066e8,5704.999999990507,1628.0000000059163,60327.99999999408,2950.0,0.9333333333333333
SDDP,907,2.166266309999205e8,4603.999999990699,1529.0000000031514,60064.99999999685,2217.999999999214,0.9666666666666667
SDDP,908,1.2648570500005491e8,1804.9999999933566,970.0000000051277,67458.99999999488,1659.999999998392,1.0
SDDP,909,2.2424569400008243e8,2847.9999999920456,2712.0000000061546,64992.999999993845,2069.999999999984,0.9666666666666667
SDDP,910,2.325662950000059e8,3880.999999993054,2268.0000000041887,61690.99999999581,2424.0,0.9666666666666667
SDDP,911,1.753205919999412e8,3225.999999992452,1217.0000000030018,62019.999999997,1922.999999998733,1.0
SDDP,912,2.0647024300008976e8,4621.999999995946,1332.0000000049813,60161.99999999502,1954.999999999845,1.0
SDDP,913,2.026260439999772e8,2698.999999992675,2005.000000003708,61823.9999999963,1593.99999999991,1.0
SDDP,914,1.8812422199989808e8,3487.9999999937886,1463.0000000016098,62958.99999999839,2250.999999999197,0.9666666666666667
SDDP,915,2.112131800000118e8,5524.999999993477,1020.0000000041564,59357.99999999585,2424.0,0.9666666666666667
SDDP,916,1.780664299999128e8,3223.999999992227,1117.0000000024615,59455.99999999754,1898.0,1.0
SDDP,917,1.767800280001122e8,2552.9999999965944,1530.000000005221,61968.999999994776,2424.0,0.9666666666666667
SDDP,918,2.531452480001458e8,5807.999999994674,1825.0000000065006,58258.999999993495,3311.0,0.9333333333333333
SDDP,919,1.3836690299997193e8,2855.9999999937204,609.0000000032041,63875.9999999968,2020.9999999992556,0.9666666666666667
SDDP,920,1.8796890699992728e8,5195.999999988749,577.0000000039804,58879.99999999602,2161.0,0.9333333333333333
SDDP,921,2.719087080000843e8,4273.9999999910515,3008.000000006538,61871.999999993466,1987.9999999995216,1.0
SDDP,922,1.4992076799985993e8,3485.999999991147,379.0000000017053,59377.9999999983,2030.0,0.9666666666666667
SDDP,923,1.9423451899995616e8,4391.999999993541,1364.000000002924,63909.99999999708,2063.0,0.9333333333333333
SDDP,924,2.144036019997895e8,5620.999999988633,1002.0000000010527,58785.999999998945,2184.9999999995794,0.9666666666666667
SDDP,925,2.4823745500008538e8,3020.9999999949673,3058.000000005213,63629.99999999479,2152.999999999912,0.9666666666666667
SDDP,926,2.8479247600011885e8,6320.999999989076,2335.000000007873,58732.999999992135,2983.0,0.9
SDDP,927,2.5259693900020516e8,4307.999999992755,2597.000000008567,62545.999999991436,2424.0,0.9333333333333333
SDDP,928,1.9371302099996483e8,2797.999999993838,1841.0000000030186,63005.99999999698,2588.0,0.9666666666666667
SDDP,929,2.5927267000014415e8,2206.999999994656,3681.0000000065756,64451.99999999342,1823.9999999989154,1.0
SDDP,930,1.9475084300003698e8,3084.999999993909,1791.0000000045338,63089.99999999546,2250.999999997677,0.9333333333333333
SDDP,931,2.6651476399994174e8,5721.999999991842,2169.0000000032264,58699.99999999677,2621.0,0.9
SDDP,932,2.195492560001926e8,3667.9999999965958,2301.0000000069726,65274.99999999303,2184.9999999993443,0.9
SDDP,933,1.9070401399995115e8,1867.999999989856,2317.000000004119,66013.99999999588,2250.9999999982606,0.9666666666666667
SDDP,934,1.5638998499985844e8,3371.9999999920087,591.0000000013811,59293.99999999862,1954.9999999989022,1.0
SDDP,935,1.9150515900008857e8,3897.999999994185,1282.0000000054624,61428.99999999454,3541.0,0.9666666666666667
SDDP,936,2.0998820899996573e8,3059.999999990564,2138.0000000041878,63335.9999999958,2217.9999999971888,0.9333333333333333
SDDP,937,2.1003873800010067e8,4867.999999992548,1300.0000000062914,61148.99999999371,3279.0,0.9333333333333333
SDDP,938,1.9619915299985978e8,4980.9999999890515,954.0000000024338,59984.99999999756,1997.0,1.0
SDDP,939,1.9072280800000948e8,3273.999999992885,1808.000000004327,65733.99999999568,2293.0,0.9333333333333333
SDDP,940,2.415295239999425e8,5178.999999987418,1775.0000000047758,57877.99999999523,2227.0,0.9333333333333333
SDDP,941,2.460215570002474e8,2322.9999999958018,3648.00000000831,69249.99999999169,2851.0,0.9666666666666667
SDDP,942,1.8667356200000128e8,4128.999999992981,1101.000000004101,61016.999999995896,2260.0,0.9333333333333333
SDDP,943,1.7008744899994868e8,2961.999999993142,1364.0000000029145,64896.999999997075,2358.0,0.9666666666666667
SDDP,944,1.914794440000645e8,5031.999999992664,674.0000000055784,58485.99999999442,2283.99999999889,0.8666666666666667
SDDP,945,1.5706516200005904e8,3028.999999994862,1151.0000000045998,66850.9999999954,3016.0,0.9666666666666667
SDDP,946,2.217342909999443e8,3028.9999999937936,2334.000000002612,61657.99999999739,2523.0,0.9666666666666667
SDDP,947,2.1336422499984625e8,5870.999999990165,658.0000000017512,54558.999999998254,2119.9999999995407,0.9333333333333333
SDDP,948,1.9311601000013068e8,3488.999999996872,1627.0000000055488,63582.999999994456,2260.0,0.9333333333333333
