politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-10,638,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,639,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,640,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,641,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,642,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,643,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,644,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,645,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,646,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,647,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,648,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,649,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,650,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,651,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,652,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,653,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,654,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,655,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,656,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,657,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,658,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,659,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,660,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,661,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,662,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,663,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,664,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,665,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,666,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,667,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,668,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,669,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,670,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,671,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,672,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,673,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,674,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,675,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,676,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,677,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,678,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,679,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,680,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,681,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,682,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,683,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,684,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,685,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,686,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,687,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,688,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,689,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,690,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,691,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,692,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,693,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,694,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,695,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,696,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,697,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,698,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,699,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,700,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,701,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,702,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,703,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,704,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,705,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,706,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,707,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,708,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,709,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,710,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,711,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,712,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,713,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,714,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,715,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,716,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,717,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,718,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,719,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,720,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,721,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,722,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,723,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,724,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,725,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,726,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,727,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,728,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,729,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,730,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,731,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,732,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,733,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,734,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,735,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,736,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,737,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,738,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,739,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,740,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,741,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,742,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,743,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,744,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,745,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,746,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,747,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,748,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,749,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,750,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,751,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,752,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,753,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,754,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,755,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,756,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,757,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,758,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,759,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,760,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,761,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,762,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,763,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,764,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,765,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,766,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,767,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,768,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,769,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,770,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,771,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,772,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,773,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,774,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,775,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,776,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,777,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,778,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,779,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,780,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,781,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,782,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,783,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,784,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,785,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,786,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,787,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,788,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,789,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,790,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,791,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,792,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,793,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,794,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,795,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,796,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,797,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,798,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,799,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,800,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,801,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,802,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,803,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,804,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,805,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,806,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,807,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,808,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,809,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,810,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,811,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,812,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,813,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,814,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,815,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,816,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,817,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,818,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,819,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,820,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,821,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,822,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,823,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,824,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,825,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,826,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,827,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,828,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,829,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,830,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,831,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,832,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,833,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,834,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,835,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,836,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,837,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,838,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,839,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,840,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,841,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,842,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,843,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,844,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,845,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,846,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,847,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,848,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,849,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,850,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,851,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,852,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,853,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,854,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,855,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,856,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,857,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,858,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,859,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,860,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,861,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,862,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,863,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,864,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,865,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,866,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,867,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,868,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,869,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,870,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,871,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,872,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,873,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,874,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,875,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,876,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,877,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,878,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,879,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,880,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,881,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,882,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,883,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,884,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,885,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
P_-10,886,3.693156837021235e8,1779.1146206895146,7232.268000001362,55724.45099999866,2104.652,0.9666666666666667
