politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-10,482,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,483,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,484,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,485,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,486,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,487,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,488,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,489,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,490,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,491,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,492,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,493,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,494,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,495,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,496,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,497,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,498,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,499,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,500,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,501,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,502,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,503,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,504,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,505,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,506,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,507,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,508,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,509,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,510,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,511,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,512,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,513,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,514,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,515,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,516,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,517,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,518,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,519,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,520,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,521,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,522,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,523,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,524,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,525,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,526,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,527,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,528,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,529,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,530,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,531,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,532,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,533,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,534,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,535,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,536,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,537,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,538,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,539,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,540,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,541,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,542,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,543,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,544,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,545,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,546,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,547,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,548,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,549,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,550,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,551,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,552,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,553,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,554,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,555,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,556,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,557,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,558,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,559,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,560,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,561,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,562,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,563,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,564,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,565,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,566,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,567,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,568,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,569,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,570,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,571,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,572,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,573,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,574,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,575,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,576,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,577,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,578,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,579,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,580,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,581,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,582,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,583,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,584,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,585,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,586,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,587,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,588,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,589,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,590,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,591,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,592,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,593,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,594,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,595,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,596,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,597,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,598,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,599,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,600,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,601,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,602,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,603,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,604,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,605,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,606,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,607,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,608,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,609,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,610,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,611,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,612,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,613,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,614,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,615,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,616,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,617,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,618,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,619,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,620,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,621,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,622,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,623,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,624,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,625,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,626,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,627,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,628,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,629,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,630,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,631,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,632,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,633,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,634,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,635,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,636,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,637,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,638,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,639,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,640,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,641,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,642,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,643,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,644,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,645,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,646,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,647,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,648,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,649,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,650,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,651,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,652,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,653,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,654,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,655,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,656,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,657,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,658,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,659,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,660,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,661,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,662,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,663,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,664,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,665,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,666,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,667,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,668,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,669,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,670,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,671,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,672,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,673,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,674,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,675,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,676,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,677,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,678,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,679,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,680,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,681,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,682,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,683,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,684,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,685,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,686,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,687,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,688,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,689,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,690,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,691,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,692,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,693,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,694,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,695,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,696,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,697,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,698,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,699,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,700,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,701,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,702,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,703,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,704,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,705,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,706,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,707,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,708,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,709,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,710,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,711,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,712,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,713,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,714,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,715,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,716,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,717,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,718,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,719,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,720,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,721,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,722,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,723,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,724,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,725,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,726,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,727,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,728,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,729,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,730,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,731,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,732,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,733,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
P_-10,734,3.67787001158537e8,1690.518058620496,7238.460100001871,55902.930899998115,2059.529,0.9666666666666667
