politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-10,436,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,437,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,438,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,439,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,440,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,441,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,442,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,443,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,444,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,445,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,446,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,447,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,448,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,449,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,450,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,451,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,452,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,453,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,454,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,455,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,456,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,457,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,458,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,459,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,460,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,461,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,462,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,463,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,464,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,465,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,466,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,467,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,468,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,469,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,470,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,471,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,472,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,473,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,474,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,475,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,476,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,477,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,478,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,479,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,480,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,481,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,482,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,483,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,484,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,485,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,486,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,487,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,488,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,489,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,490,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,491,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,492,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,493,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,494,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,495,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,496,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,497,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,498,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,499,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,500,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,501,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,502,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,503,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,504,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,505,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,506,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,507,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,508,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,509,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,510,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,511,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,512,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,513,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,514,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,515,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,516,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,517,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,518,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,519,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,520,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,521,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,522,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,523,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,524,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,525,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,526,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,527,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,528,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,529,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,530,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,531,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,532,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,533,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,534,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,535,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,536,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,537,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,538,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,539,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,540,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,541,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,542,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,543,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,544,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,545,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,546,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,547,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,548,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,549,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,550,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,551,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,552,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,553,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,554,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,555,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,556,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,557,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,558,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,559,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,560,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,561,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,562,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,563,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,564,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,565,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,566,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,567,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,568,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,569,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,570,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,571,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,572,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,573,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,574,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,575,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,576,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,577,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,578,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,579,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,580,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,581,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,582,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,583,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,584,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,585,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,586,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,587,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,588,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,589,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,590,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,591,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,592,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,593,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,594,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,595,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,596,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,597,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,598,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,599,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,600,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,601,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,602,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,603,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,604,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,605,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,606,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,607,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,608,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,609,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,610,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,611,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,612,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,613,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,614,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,615,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,616,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,617,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,618,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,619,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,620,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,621,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,622,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,623,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,624,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,625,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,626,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,627,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,628,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,629,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,630,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,631,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,632,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,633,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,634,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,635,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,636,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,637,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,638,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,639,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,640,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,641,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,642,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,643,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,644,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,645,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,646,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,647,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,648,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,649,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,650,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,651,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,652,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,653,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,654,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,655,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,656,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,657,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,658,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,659,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,660,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,661,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,662,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,663,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,664,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,665,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,666,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,667,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,668,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,669,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,670,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,671,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,672,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,673,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,674,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,675,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,676,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,677,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,678,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,679,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
