politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-10,181,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,182,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,183,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,184,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,185,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,186,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,187,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,188,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,189,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,190,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,191,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,192,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,193,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,194,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,195,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,196,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,197,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,198,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,199,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,200,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,201,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,202,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,203,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,204,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,205,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,206,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,207,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,208,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,209,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,210,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,211,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,212,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,213,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,214,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,215,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,216,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,217,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,218,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,219,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,220,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,221,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,222,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,223,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,224,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,225,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,226,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,227,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,228,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,229,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,230,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,231,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,232,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,233,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,234,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,235,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,236,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,237,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,238,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,239,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,240,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,241,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,242,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,243,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,244,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,245,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,246,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,247,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,248,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,249,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,250,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,251,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,252,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,253,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,254,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,255,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,256,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,257,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,258,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,259,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,260,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,261,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,262,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,263,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,264,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,265,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,266,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,267,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,268,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,269,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,270,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,271,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,272,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,273,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,274,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,275,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,276,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,277,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,278,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,279,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,280,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,281,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,282,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,283,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,284,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,285,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,286,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,287,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,288,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,289,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,290,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,291,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,292,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,293,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,294,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,295,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,296,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,297,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,298,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,299,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,300,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,301,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,302,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,303,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,304,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,305,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,306,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,307,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,308,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,309,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,310,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,311,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,312,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,313,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,314,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,315,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,316,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,317,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,318,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,319,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,320,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,321,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,322,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,323,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,324,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,325,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,326,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,327,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,328,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,329,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,330,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,331,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,332,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,333,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,334,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,335,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,336,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,337,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,338,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,339,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,340,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,341,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,342,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,343,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,344,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,345,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,346,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,347,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,348,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,349,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,350,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,351,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,352,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,353,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,354,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,355,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,356,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,357,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,358,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,359,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,360,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,361,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,362,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,363,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,364,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,365,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,366,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,367,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,368,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,369,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,370,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,371,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,372,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,373,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,374,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,375,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,376,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,377,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,378,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,379,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,380,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,381,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,382,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,383,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,384,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,385,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,386,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,387,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,388,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,389,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,390,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,391,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,392,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,393,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,394,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,395,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,396,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,397,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,398,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,399,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,400,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,401,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,402,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,403,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,404,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,405,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,406,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,407,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,408,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,409,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,410,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,411,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,412,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,413,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,414,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,415,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,416,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,417,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,418,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,419,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,420,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,421,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,422,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,423,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,424,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,425,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,426,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,427,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,428,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,429,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,430,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,431,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,432,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
P_-10,433,3.649554609213262e8,1746.309886206624,7145.831100002634,55668.96689999739,2097.912,0.9666666666666667
