politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-10,534,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,535,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,536,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,537,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,538,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,539,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,540,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,541,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,542,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,543,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,544,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,545,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,546,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,547,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,548,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,549,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,550,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,551,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,552,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,553,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,554,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,555,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,556,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,557,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,558,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,559,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,560,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,561,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,562,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,563,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,564,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,565,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,566,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,567,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,568,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,569,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,570,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,571,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,572,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,573,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,574,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,575,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,576,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,577,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,578,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,579,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,580,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,581,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,582,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,583,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,584,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,585,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,586,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,587,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,588,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,589,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,590,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,591,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,592,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,593,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,594,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,595,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,596,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,597,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,598,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,599,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,600,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,601,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,602,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,603,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,604,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,605,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,606,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,607,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,608,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,609,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,610,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,611,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,612,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,613,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,614,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,615,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,616,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,617,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,618,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,619,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,620,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,621,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,622,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,623,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,624,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,625,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,626,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,627,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,628,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,629,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,630,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,631,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,632,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,633,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,634,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,635,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,636,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,637,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,638,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,639,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,640,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,641,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,642,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,643,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,644,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,645,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,646,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,647,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,648,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,649,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,650,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,651,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,652,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,653,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,654,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,655,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,656,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,657,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,658,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,659,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,660,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,661,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,662,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,663,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,664,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,665,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,666,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,667,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,668,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,669,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,670,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,671,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,672,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,673,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,674,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,675,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,676,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,677,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,678,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,679,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,680,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,681,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,682,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,683,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,684,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,685,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,686,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,687,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,688,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,689,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,690,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,691,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,692,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,693,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,694,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,695,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,696,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,697,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,698,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,699,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,700,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,701,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,702,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,703,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,704,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,705,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,706,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,707,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,708,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,709,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,710,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,711,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,712,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,713,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,714,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,715,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,716,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,717,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,718,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,719,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,720,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,721,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,722,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,723,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,724,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,725,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,726,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,727,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,728,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,729,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,730,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,731,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,732,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,733,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,734,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,735,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,736,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,737,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,738,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,739,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,740,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,741,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,742,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,743,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,744,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,745,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,746,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,747,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,748,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,749,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,750,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,751,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,752,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,753,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,754,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,755,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,756,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,757,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,758,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,759,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,760,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,761,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,762,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,763,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,764,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,765,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,766,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,767,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,768,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,769,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,770,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,771,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,772,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,773,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,774,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,775,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,776,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
P_-10,777,3.6727223170906353e8,1666.3226655169528,7239.96190000279,55816.04309999723,2085.898,0.9666666666666667
