politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,891,2.4151767199999747e8,2895.9999999901574,2892.0000000049795,62938.99999999502,2194.0,0.9666666666666667
SDDP,892,1.7688894999982703e8,5672.999999989073,34.00000000171622,56564.99999999828,1889.9999999977636,1.0
SDDP,893,2.5397696199998942e8,6532.999999992796,1743.000000003789,60673.99999999621,3081.0,0.9
SDDP,894,1.7979772400000268e8,1878.99999999575,1875.0000000031578,63202.99999999684,1889.999999999348,1.0
SDDP,895,1.9322593699992225e8,4898.999999987513,821.000000004271,59161.999999995736,2217.999999997507,0.9333333333333333
SDDP,896,1.6084854699993226e8,2846.9999999954957,970.0000000017117,60621.99999999829,1997.0,1.0
SDDP,897,2.1369412700003624e8,4458.999999997071,1611.0000000034138,61197.99999999659,2260.0,0.9333333333333333
SDDP,898,1.8041263999989352e8,3986.9999999898646,821.0000000028494,58044.999999997155,2086.9999999983293,0.9666666666666667
SDDP,899,2.0281088799996245e8,5426.9999999906695,772.0000000040545,57795.99999999595,2621.0,0.9333333333333333
SDDP,900,1.669297470000606e8,3454.9999999939187,1019.0000000050181,63334.99999999498,1856.999999999819,1.0
SDDP,901,2.0737213300007915e8,4967.999999993549,1150.000000005557,59487.99999999444,2490.0,0.9
SDDP,902,1.6748196900004154e8,3077.999999994498,1167.0000000044174,62560.99999999558,2053.9999999995307,0.9666666666666667
SDDP,903,1.924464210000098e8,3373.9999999937017,1694.0000000039945,63777.999999996005,2490.0,0.9666666666666667
SDDP,904,1.7987238099989384e8,3389.999999992937,1102.000000001788,59274.99999999821,2424.0,0.9666666666666667
SDDP,905,2.6460198199995792e8,4737.9999999901165,2613.000000004054,60950.99999999594,3016.0,0.9666666666666667
SDDP,906,8.599909799999912e7,1024.9999999975316,296.00000000245154,66654.99999999756,1691.9999999990405,1.0
SDDP,907,2.3816799000002092e8,4242.999999991353,2284.0000000050636,62069.99999999494,2217.9999999982924,0.9
SDDP,908,1.9204303599997154e8,4143.999999993376,1364.000000003297,63418.999999996704,2588.0,0.9333333333333333
SDDP,909,1.4506038600002477e8,2961.9999999936176,838.0000000043578,65190.99999999564,2227.0,0.9333333333333333
SDDP,910,1.921135369999385e8,4322.999999990252,1118.0000000036807,60115.99999999632,2161.0,0.9333333333333333
SDDP,911,2.485485249999719e8,4603.999999992807,2202.0000000035157,59456.999999996486,2161.0,0.9666666666666667
SDDP,912,1.7947145600008708e8,2224.999999993234,1972.0000000058549,66226.99999999415,1922.9999999990432,1.0
SDDP,913,2.2702593099996218e8,6855.999999995298,740.0000000023156,56810.999999997686,3016.0,0.9
SDDP,914,1.68900659999937e8,3750.9999999926877,838.0000000028067,61312.99999999719,2152.9999999999445,0.9666666666666667
SDDP,915,1.5178430599991593e8,3257.999999992787,641.0000000023215,61312.99999999767,2358.0,0.9333333333333333
SDDP,916,1.4728043199999288e8,2763.9999999876545,806.0000000057771,62956.99999999422,1757.9999999988836,1.0
SDDP,917,2.0363084600000963e8,3454.9999999946017,1777.0000000036875,62280.99999999631,2086.9999999994648,0.9666666666666667
SDDP,918,1.391405749998183e8,3027.9999999913707,279.00000000071213,59044.99999999929,2293.0,0.9666666666666667
SDDP,919,1.9991998899986598e8,4078.999999989541,1545.000000002392,63565.999999997606,1997.0,1.0
SDDP,920,1.914196269999351e8,4867.999999990954,888.0000000032715,61065.99999999673,3246.0,0.9666666666666667
SDDP,921,1.706281950000127e8,4045.9999999928536,608.0000000043719,59178.99999999563,2152.9999999996103,0.9
SDDP,922,2.1710823299987411e8,5358.999999989744,1168.0000000024734,58650.999999997526,2490.0,0.8666666666666667
SDDP,923,1.8528533499998823e8,4175.999999992964,658.0000000038117,55250.99999999619,2053.9999999999454,0.9666666666666667
SDDP,924,2.3649721700010845e8,4759.999999990728,1939.0000000071773,60081.999999992826,2217.9999999983224,0.9333333333333333
SDDP,925,1.6704193999992734e8,4045.999999993207,658.0000000024143,60705.999999997584,2217.9999999992356,0.9666666666666667
SDDP,926,2.6919253600004834e8,5737.99999999077,2481.0000000058867,62232.999999994114,2227.0,0.9333333333333333
SDDP,927,1.5216311200002727e8,2535.999999993842,1217.0000000043383,66195.99999999566,1856.999999999175,1.0
SDDP,928,2.2845270400016868e8,4225.999999995707,2301.000000006726,64947.99999999328,2588.0,0.9
SDDP,929,1.78240114999991e8,4603.999999990707,592.0000000046462,59293.99999999536,2184.999999999076,0.9666666666666667
SDDP,930,2.2983250500004405e8,3519.999999987622,2335.0000000068626,62017.99999999313,1922.9999999998959,1.0
SDDP,931,2.238537370000302e8,6410.9999999923275,922.0000000049527,58799.99999999505,2128.0,0.9
SDDP,932,2.1325131000036484e8,1286.9999999940014,3321.0000000115588,70432.99999998845,1668.0,1.0
SDDP,933,2.360994260000767e8,4407.9999999936335,2286.000000005361,64334.99999999464,3246.0,0.9333333333333333
SDDP,934,1.4392968899989313e8,2765.9999999916,756.0000000022437,63105.99999999776,2152.9999999982656,0.9666666666666667
SDDP,935,2.086848609998549e8,3155.9999999870433,1990.0000000030004,61973.999999997,1800.0,1.0
SDDP,936,2.492172820000799e8,5572.999999990724,1743.0000000065547,57024.999999993444,2490.0,0.9666666666666667
SDDP,937,2.5159188199976724e8,6720.9999999850515,1242.0000000017349,54961.99999999826,2950.0,0.9333333333333333
SDDP,938,2.5041306400008774e8,5114.999999995877,2203.000000004936,61000.99999999507,2490.0,0.9666666666666667
SDDP,939,2.3794116399994433e8,5596.999999993637,1479.0000000025339,58174.99999999747,3279.0,0.9
SDDP,940,1.844623160000508e8,3601.9999999937277,1513.0000000048813,65010.999999995125,2588.0,0.9666666666666667
SDDP,941,1.3362037599996805e8,2090.999999997969,805.0000000016335,63318.99999999837,2095.0,0.9666666666666667
SDDP,942,1.7901904600020218e8,1878.9999999975712,2204.000000006793,68493.9999999932,1889.9999999998968,1.0
SDDP,943,1.674841349999526e8,2731.9999999924926,1481.0000000032214,66393.99999999678,2818.0,0.9666666666666667
SDDP,944,1.3975128299996644e8,2076.9999999956685,922.0000000023929,63761.999999997606,1922.9999999993915,1.0
SDDP,945,9.007350699979983e7,1352.9999999918127,148.00000000017508,64992.999999999825,2030.0,0.9666666666666667
SDDP,946,2.4125184799995652e8,3863.999999994894,2498.00000000246,61592.99999999754,2250.9999999975303,0.9666666666666667
SDDP,947,1.562713410000355e8,4242.99999999252,361.0000000049736,61102.99999999502,1954.9999999977958,1.0
SDDP,948,2.1749453800019777e8,2468.9999999968604,2563.0000000069476,63333.99999999306,2194.0,0.9666666666666667
SDDP,949,1.6393467600013477e8,3553.9999999951433,1004.0000000061991,64961.99999999381,2457.0,0.9333333333333333
SDDP,950,1.2829133999991764e8,3126.999999995189,181.00000000152113,61971.99999999848,2720.0,0.9666666666666667
SDDP,951,2.2926745300004232e8,2822.9999999926686,2680.0000000050677,63580.99999999493,2283.999999999785,0.9666666666666667
SDDP,952,1.5358121299988532e8,2766.999999994817,822.0000000009713,60900.999999999025,2227.0,0.9666666666666667
SDDP,953,1.6516211800000608e8,3624.999999989854,641.000000005276,58551.999999994725,1987.999999999286,1.0
SDDP,954,1.714697859999379e8,3061.9999999927395,1413.0000000027894,65569.9999999972,2217.999999996844,0.9666666666666667
SDDP,955,2.253990779998581e8,3225.999999990085,2284.000000002027,60523.99999999797,1889.9999999974948,1.0
SDDP,956,2.891264760002861e8,4877.999999998368,3501.0000000082127,67063.99999999178,3213.0,0.9
SDDP,957,1.7616829899977297e8,3751.999999990119,789.0000000001696,58240.99999999983,2194.0,0.9666666666666667
SDDP,958,1.9874150299998522e8,5393.999999993667,773.000000003502,59209.99999999649,2687.0,0.9
SDDP,959,3.1323082500007373e8,5885.999999991043,3123.000000006221,58402.999999993786,3016.0,0.9
SDDP,960,1.9326570100004676e8,4241.9999999923,1168.0000000053137,60492.99999999469,2358.0,0.9666666666666667
SDDP,961,2.9063606899998826e8,5449.999999984784,2908.000000006646,60095.99999999336,2152.9999999977613,0.9666666666666667
SDDP,962,2.6919684300008315e8,4578.999999988124,3073.0000000075465,64764.99999999246,2119.9999999992356,0.9666666666666667
SDDP,963,2.6227283700019562e8,4769.999999993135,2694.000000008212,63069.999999991785,2358.0,0.9
SDDP,964,2.79183297000138e8,6114.999999992107,2269.000000007339,58306.99999999266,2217.999999999151,0.9
SDDP,965,2.6434572900008485e8,5531.999999992344,2334.0000000059995,61461.999999994005,3279.0,0.9333333333333333
SDDP,966,1.1453255099990067e8,1787.9999999955585,591.0000000010282,65207.999999998974,1691.9999999992328,1.0
SDDP,967,1.7524256999986696e8,5063.999999991465,462.00000000173395,60903.99999999826,2654.0,0.9
SDDP,968,2.028524820001631e8,2995.999999992616,2252.0000000076757,66996.99999999232,1898.0,1.0
SDDP,969,1.9431496500011772e8,4178.999999997021,1512.0000000051687,65177.99999999484,2250.9999999998854,0.9
SDDP,970,1.8785603200008175e8,3554.999999994053,1414.0000000054456,62576.99999999455,2490.0,0.9666666666666667
SDDP,971,3.1236424599997747e8,4735.99999998858,3600.000000005112,59175.999999994885,2128.0,0.9333333333333333
SDDP,972,2.1801044500014046e8,4570.999999989497,1728.0000000082887,62464.999999991705,2588.0,0.9333333333333333
SDDP,973,2.1776369299983037e8,4865.999999990499,1349.000000001281,58701.99999999872,2119.9999999976662,0.9666666666666667
SDDP,974,1.9148458100010303e8,3093.999999989774,1629.0000000073983,62133.99999999261,2194.0,0.9666666666666667
SDDP,975,1.6750524299992675e8,3322.9999999908837,905.0000000032119,60655.999999996784,2184.99999999915,0.9666666666666667
SDDP,976,2.031500270000842e8,3143.999999996673,2006.0000000045607,63267.99999999544,2227.0,0.9666666666666667
SDDP,977,2.0293559100012547e8,3881.999999994847,1578.000000006111,61528.999999993895,2053.999999998747,0.9666666666666667
SDDP,978,2.0351221100007033e8,2238.999999992609,2334.000000005684,63565.99999999432,1832.0,1.0
SDDP,979,2.371577570000619e8,3306.9999999917663,2745.000000005803,63877.999999994194,2283.999999998344,0.9333333333333333
SDDP,980,2.1568717899993333e8,3979.999999993458,1743.000000002436,59983.99999999756,2020.9999999994188,0.9666666666666667
SDDP,981,2.3067030199992996e8,5225.999999988195,1562.0000000042164,59343.99999999578,2786.0,0.9333333333333333
SDDP,982,2.2988705599983063e8,5699.999999987604,1052.0000000022792,53772.99999999772,2217.999999999599,0.9666666666666667
SDDP,983,2.1893531599987078e8,6657.999999990256,411.0000000022451,53129.99999999776,2720.0,0.9333333333333333
SDDP,984,2.277411280000233e8,3963.99999999484,1973.0000000039163,58996.999999996086,2457.0,0.9666666666666667
SDDP,985,2.6246772100012812e8,5836.999999997291,2088.000000005186,59111.99999999481,2851.0,0.9
SDDP,986,1.8687156600019753e8,3325.999999998213,1580.0000000064774,63955.999999993524,2119.999999999933,0.9333333333333333
SDDP,987,1.8193438999993074e8,4109.999999989512,740.0000000037621,57403.99999999623,2391.0,0.9666666666666667
SDDP,988,1.8319947100024182e8,3175.999999997036,1530.0000000078298,63287.99999999217,2217.9999999983515,0.9666666666666667
SDDP,989,2.2184817199998817e8,5367.999999994516,1413.000000003155,60770.99999999684,3048.0,0.9333333333333333
SDDP,990,1.5881113599991173e8,4605.999999991509,230.0000000026639,60542.99999999734,2184.9999999985835,0.9
SDDP,991,2.2702934100004712e8,4309.999999993663,1907.000000004818,60736.99999999518,2720.0,0.9333333333333333
SDDP,992,2.184142240001896e8,3659.999999995194,2398.0000000072537,67573.99999999274,3081.0,0.9333333333333333
SDDP,993,2.3027792700006723e8,3914.9999999941833,2154.0000000050745,60887.99999999493,2654.0,0.9666666666666667
SDDP,994,1.6279214699976552e8,4571.999999989628,345.0000000001837,60524.99999999982,2217.999999999568,0.9333333333333333
SDDP,995,2.286207379998365e8,7281.999999988797,657.0000000019922,57092.999999998014,2457.0,0.8666666666666667
SDDP,996,2.1016661100009775e8,4328.999999995351,1644.0000000052137,62642.99999999479,3279.0,0.9666666666666667
SDDP,997,1.949445649998208e8,4801.999999989236,871.000000001492,58618.99999999851,2086.9999999993934,0.9333333333333333
SDDP,998,2.0114479300028917e8,1551.9999999975362,2942.0000000086743,69825.99999999133,1767.0,1.0
SDDP,999,1.902062410000474e8,4211.999999995356,1183.000000004131,62084.99999999587,3213.0,0.9666666666666667
SDDP,1000,2.3349667999994153e8,4800.999999991103,1743.000000003441,58863.99999999656,1987.9999999996608,1.0
P_-10,1,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,2,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,3,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,4,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,5,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,6,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,7,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,8,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,9,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,10,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,11,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,12,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,13,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,14,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,15,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,16,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,17,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,18,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,19,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,20,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,21,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,22,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,23,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,24,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,25,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,26,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,27,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,28,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,29,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,30,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,31,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,32,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,33,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,34,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,35,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,36,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,37,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,38,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,39,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,40,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,41,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,42,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,43,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,44,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,45,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,46,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,47,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,48,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,49,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,50,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,51,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,52,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,53,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,54,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,55,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,56,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,57,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,58,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,59,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,60,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,61,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,62,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,63,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,64,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,65,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,66,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,67,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,68,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,69,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,70,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,71,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,72,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,73,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,74,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,75,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,76,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,77,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,78,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,79,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,80,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,81,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,82,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,83,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,84,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,85,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,86,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,87,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,88,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,89,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,90,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,91,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,92,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,93,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,94,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,95,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,96,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,97,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,98,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,99,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,100,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,101,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,102,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,103,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,104,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,105,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,106,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,107,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,108,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,109,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,110,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,111,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,112,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,113,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,114,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,115,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,116,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,117,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,118,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,119,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,120,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,121,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,122,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,123,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,124,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,125,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,126,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,127,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,128,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,129,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,130,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,131,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,132,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,133,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,134,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,135,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,136,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
