politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-10,452,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,453,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,454,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,455,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,456,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,457,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,458,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,459,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,460,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,461,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,462,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,463,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,464,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,465,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,466,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,467,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,468,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,469,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,470,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,471,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,472,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,473,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,474,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,475,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,476,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,477,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,478,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,479,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,480,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,481,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,482,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,483,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,484,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,485,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,486,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,487,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,488,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,489,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,490,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,491,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,492,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,493,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,494,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,495,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,496,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,497,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,498,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,499,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,500,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,501,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,502,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,503,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,504,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,505,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,506,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,507,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,508,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,509,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,510,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,511,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,512,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,513,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,514,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,515,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,516,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,517,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,518,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,519,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,520,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,521,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,522,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,523,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,524,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,525,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,526,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,527,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,528,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,529,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,530,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,531,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,532,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,533,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,534,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,535,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,536,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,537,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,538,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,539,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,540,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,541,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,542,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,543,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,544,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,545,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,546,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,547,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,548,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,549,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,550,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,551,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,552,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,553,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,554,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,555,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,556,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,557,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,558,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,559,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,560,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,561,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,562,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,563,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,564,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,565,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,566,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,567,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,568,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,569,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,570,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,571,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,572,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,573,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,574,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,575,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,576,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,577,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,578,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,579,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,580,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,581,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,582,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,583,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,584,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,585,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,586,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,587,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,588,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,589,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,590,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,591,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,592,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,593,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,594,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,595,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,596,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,597,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,598,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,599,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,600,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,601,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,602,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,603,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,604,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,605,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,606,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,607,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,608,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,609,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,610,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,611,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,612,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,613,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,614,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,615,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,616,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,617,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,618,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,619,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,620,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,621,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,622,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,623,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,624,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,625,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,626,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,627,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,628,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,629,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,630,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,631,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,632,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,633,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,634,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,635,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,636,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,637,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,638,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,639,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,640,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,641,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,642,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,643,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,644,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,645,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,646,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,647,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,648,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,649,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,650,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,651,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,652,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,653,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,654,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,655,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,656,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,657,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,658,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,659,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,660,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,661,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,662,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,663,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,664,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,665,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,666,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,667,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,668,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,669,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,670,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,671,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,672,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,673,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,674,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,675,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,676,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,677,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,678,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,679,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,680,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,681,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,682,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,683,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,684,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,685,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,686,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,687,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,688,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,689,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,690,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,691,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,692,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,693,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,694,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,695,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,696,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,697,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,698,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,699,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,700,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,701,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,702,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,703,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,704,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,705,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,706,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,707,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,708,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,709,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,710,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,711,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,712,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,713,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,714,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,715,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,716,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,717,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,718,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,719,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,720,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,721,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,722,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,723,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
P_-10,724,3.689625881516515e8,723.0137827586182,7776.7253000000765,66546.10769999996,1722.476,1.0
