politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-10,647,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,648,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,649,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,650,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,651,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,652,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,653,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,654,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,655,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,656,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,657,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,658,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,659,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,660,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,661,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,662,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,663,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,664,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,665,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,666,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,667,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,668,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,669,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,670,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,671,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,672,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,673,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,674,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,675,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,676,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,677,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,678,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,679,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,680,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,681,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,682,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,683,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,684,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,685,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,686,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,687,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,688,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,689,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,690,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,691,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,692,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,693,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,694,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,695,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,696,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,697,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,698,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,699,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,700,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,701,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,702,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,703,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,704,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,705,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,706,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,707,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,708,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,709,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,710,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,711,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,712,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,713,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,714,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,715,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,716,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,717,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,718,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,719,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,720,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,721,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,722,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,723,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,724,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,725,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,726,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,727,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,728,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,729,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,730,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,731,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,732,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,733,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,734,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,735,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,736,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,737,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,738,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,739,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,740,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,741,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,742,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,743,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,744,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,745,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,746,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,747,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,748,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,749,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,750,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,751,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,752,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,753,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,754,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,755,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,756,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,757,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,758,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,759,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,760,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,761,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,762,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,763,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,764,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,765,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,766,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,767,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,768,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,769,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,770,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,771,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,772,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,773,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,774,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,775,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,776,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,777,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,778,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,779,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,780,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,781,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,782,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,783,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,784,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,785,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,786,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,787,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,788,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,789,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,790,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,791,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,792,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,793,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,794,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,795,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,796,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,797,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,798,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,799,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,800,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,801,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,802,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,803,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,804,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,805,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,806,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,807,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,808,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,809,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,810,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,811,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,812,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,813,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,814,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,815,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,816,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,817,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,818,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,819,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,820,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,821,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,822,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,823,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,824,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,825,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,826,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,827,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,828,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,829,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,830,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,831,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,832,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,833,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,834,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,835,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,836,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,837,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,838,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,839,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,840,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,841,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,842,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,843,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,844,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,845,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,846,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,847,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,848,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,849,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,850,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,851,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,852,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,853,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,854,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,855,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,856,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,857,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,858,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,859,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,860,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,861,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,862,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,863,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,864,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,865,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,866,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,867,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,868,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,869,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,870,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,871,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,872,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,873,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,874,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,875,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,876,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,877,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,878,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,879,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,880,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,881,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,882,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,883,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,884,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,885,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,886,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,887,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,888,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,889,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,890,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,891,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,892,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,893,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,894,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,895,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,896,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,897,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,898,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,899,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,900,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,901,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,902,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,903,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,904,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,905,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,906,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,907,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,908,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,909,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,910,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,911,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,912,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,913,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,914,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,915,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,916,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,917,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,918,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,919,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
