politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-10,252,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,253,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,254,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,255,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,256,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,257,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,258,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,259,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,260,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,261,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,262,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,263,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,264,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,265,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,266,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,267,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,268,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,269,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,270,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,271,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,272,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,273,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,274,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,275,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,276,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,277,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,278,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,279,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,280,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,281,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,282,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,283,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,284,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,285,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,286,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,287,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,288,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,289,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,290,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,291,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,292,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,293,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,294,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,295,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,296,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,297,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,298,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,299,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,300,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,301,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,302,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,303,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,304,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,305,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,306,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,307,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,308,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,309,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,310,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,311,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,312,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,313,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,314,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,315,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,316,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,317,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,318,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,319,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,320,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,321,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,322,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,323,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,324,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,325,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,326,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,327,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,328,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,329,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,330,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,331,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,332,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,333,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,334,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,335,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,336,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,337,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,338,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,339,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,340,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,341,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,342,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,343,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,344,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,345,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,346,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,347,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,348,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,349,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,350,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,351,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,352,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,353,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,354,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,355,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,356,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,357,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,358,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,359,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,360,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,361,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,362,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,363,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,364,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,365,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,366,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,367,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,368,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,369,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,370,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,371,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,372,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,373,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,374,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,375,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,376,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,377,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,378,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,379,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,380,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,381,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,382,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,383,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,384,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,385,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,386,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,387,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,388,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,389,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,390,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,391,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,392,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,393,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,394,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,395,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,396,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,397,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,398,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,399,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,400,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,401,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,402,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,403,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,404,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,405,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,406,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,407,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,408,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,409,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,410,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,411,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,412,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,413,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,414,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,415,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,416,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,417,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,418,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,419,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,420,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,421,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,422,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,423,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,424,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,425,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,426,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,427,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,428,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,429,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,430,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,431,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,432,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,433,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,434,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,435,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,436,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,437,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,438,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,439,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,440,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,441,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,442,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,443,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,444,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,445,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,446,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,447,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,448,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,449,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,450,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,451,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,452,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,453,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,454,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,455,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,456,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,457,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,458,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,459,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,460,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,461,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,462,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,463,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,464,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,465,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,466,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,467,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,468,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,469,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,470,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,471,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,472,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,473,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,474,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,475,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,476,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,477,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,478,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,479,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,480,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,481,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,482,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,483,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,484,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,485,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,486,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,487,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,488,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,489,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,490,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,491,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,492,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,493,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,494,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,495,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,496,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,497,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,498,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,499,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,500,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,501,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,502,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,503,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,504,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,505,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,506,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,507,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,508,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
P_-10,509,3.6807192369010675e8,661.722303448279,7796.353199999914,66608.0088000001,1702.3290000000002,1.0
