politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-10,729,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,730,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,731,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,732,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,733,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,734,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,735,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,736,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,737,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,738,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,739,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,740,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,741,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,742,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,743,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,744,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,745,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,746,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,747,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,748,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,749,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,750,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,751,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,752,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,753,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,754,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,755,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,756,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,757,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,758,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,759,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,760,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,761,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,762,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,763,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,764,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,765,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,766,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,767,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,768,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,769,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,770,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,771,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,772,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,773,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,774,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,775,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,776,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,777,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,778,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,779,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,780,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,781,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,782,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,783,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,784,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,785,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,786,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,787,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,788,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,789,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,790,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,791,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,792,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,793,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,794,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,795,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,796,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,797,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,798,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,799,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,800,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,801,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,802,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,803,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,804,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,805,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,806,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,807,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,808,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,809,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,810,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,811,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,812,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,813,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,814,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,815,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,816,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,817,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,818,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,819,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,820,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,821,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,822,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,823,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,824,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,825,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,826,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,827,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,828,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,829,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,830,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,831,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,832,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,833,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,834,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,835,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,836,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,837,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,838,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,839,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,840,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,841,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,842,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,843,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,844,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,845,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,846,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,847,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,848,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,849,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,850,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,851,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,852,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,853,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,854,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,855,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,856,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,857,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,858,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,859,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,860,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,861,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,862,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,863,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,864,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,865,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,866,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,867,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,868,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,869,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,870,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,871,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,872,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,873,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,874,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,875,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,876,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,877,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,878,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,879,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,880,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,881,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,882,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,883,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,884,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,885,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,886,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,887,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,888,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,889,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,890,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,891,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,892,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,893,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,894,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,895,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,896,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,897,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,898,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,899,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,900,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,901,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,902,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,903,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,904,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,905,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,906,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,907,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,908,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,909,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,910,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,911,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,912,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,913,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,914,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,915,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,916,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,917,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,918,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,919,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,920,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,921,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,922,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,923,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,924,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,925,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,926,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,927,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,928,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,929,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,930,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,931,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,932,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,933,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,934,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,935,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,936,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,937,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,938,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,939,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,940,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,941,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,942,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,943,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,944,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,945,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,946,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,947,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,948,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,949,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,950,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,951,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,952,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,953,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,954,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,955,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,956,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,957,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,958,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,959,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,960,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,961,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,962,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,963,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,964,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,965,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,966,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,967,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,968,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,969,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,970,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,971,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,972,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,973,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,974,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,975,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,976,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,977,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,978,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,979,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,980,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,981,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,982,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,983,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,984,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,985,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,986,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,987,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,988,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,989,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,990,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,991,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,992,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,993,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,994,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,995,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,996,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,997,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,998,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,999,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-10,1000,3.687530017781449e8,714.3181482758614,7779.7587,66590.7783,1717.5479999999998,1.0
P_-5,1,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,2,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,3,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,4,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,5,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,6,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
