politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,872,6.391245700000061e7,689.0,216.0000000001396,71885.99999999985,1889.0,1.0
SDDP,873,4.326178600000529e7,325.0,182.00000000025557,76661.99999999974,1525.0,1.0
SDDP,874,4.876676699999911e7,450.0,159.0000000001255,75116.99999999988,1650.0,1.0
SDDP,875,6.553487600000246e7,927.0,398.0000000001978,75580.99999999981,2127.0,0.9666666666666667
SDDP,876,6.2564515000006005e7,757.0,341.0000000002715,74854.99999999974,1957.0,1.0
SDDP,877,5.087292099999328e7,791.0,0.0,74015.0,1991.0,1.0
SDDP,878,5.101776199999354e7,802.0,0.0,73828.0,2002.0,0.9666666666666667
SDDP,879,5.976969999999579e7,711.0,193.00000000005275,73273.99999999994,1911.0,1.0
SDDP,880,5.0601157999993406e7,598.0,0.0,72752.0,1798.0,1.0
SDDP,881,4.309372800000084e7,404.0,68.00000000015461,75387.99999999985,1604.0,1.0
SDDP,882,5.364028000000228e7,257.0,171.00000000018872,72487.99999999981,1457.0,1.0
SDDP,883,4.672975799999359e7,348.0,0.0,72636.0,1548.0,1.0
SDDP,884,5.189582599999149e7,700.0,56.999999999953616,73820.00000000004,1900.0,1.0
SDDP,885,6.147677500000539e7,552.0,466.00000000026193,75956.99999999974,1752.0,1.0
SDDP,886,6.694347700000553e7,427.0,500.00000000026375,73582.99999999974,1627.0,1.0
SDDP,887,7.69730140000105e7,552.0,739.0000000003624,74649.99999999965,1752.0,1.0
SDDP,888,4.406812900000245e7,552.0,34.00000000019645,75353.9999999998,1752.0,1.0
SDDP,889,5.345849400000499e7,484.0,250.0000000002501,75042.99999999975,1684.0,1.0
SDDP,890,4.9863576000009894e7,541.0,205.0000000003497,76206.99999999965,1741.0,1.0
SDDP,891,5.471793200000932e7,495.0,239.00000000035016,74465.99999999965,1695.0,1.0
SDDP,892,5.497050599999333e7,711.0,0.0,71945.0,1911.0,1.0
SDDP,893,3.870715899999787e7,75.0,103.0000000001005,75511.9999999999,1275.0,1.0
SDDP,894,5.5288707999991834e7,723.0,204.99999999995907,75252.00000000004,1923.0,1.0
SDDP,895,6.461753200002282e7,393.0,568.0000000006416,75523.99999999936,1593.0,1.0
SDDP,896,5.578136399999684e7,893.0,182.00000000008004,75707.99999999993,2093.0,0.9666666666666667
SDDP,897,6.65154170000029e7,564.0,341.00000000020145,72146.9999999998,1764.0,1.0
SDDP,898,4.773520099999332e7,586.0,0.0,73846.0,1786.0,1.0
SDDP,899,4.622706999999978e7,314.0,57.000000000142336,73705.99999999985,1514.0,1.0
SDDP,900,6.302284300000479e7,745.0,341.0000000002451,74569.99999999975,1945.0,1.0
SDDP,901,5.786379900000757e7,711.0,261.0000000003015,75193.99999999971,1911.0,1.0
SDDP,902,4.752455899999341e7,234.0,124.99999999999409,73797.0,1434.0,1.0
SDDP,903,4.617416800000199e7,416.0,114.00000000018781,75057.99999999981,1616.0,1.0
SDDP,904,6.4648542000008866e7,745.0,364.00000000033197,74205.99999999967,1945.0,1.0
SDDP,905,4.9095650000001304e7,473.0,34.00000000016871,73251.99999999983,1673.0,1.0
SDDP,906,4.7091486999993816e7,632.0,0.0,74310.0,1832.0,1.0
SDDP,907,4.280331100000194e7,268.0,11.000000000188265,73807.99999999981,1468.0,1.0
SDDP,908,5.54705500000088e7,234.0,397.00000000033197,75185.99999999967,1434.0,1.0
SDDP,909,5.064998299999326e7,598.0,0.0,72695.0,1798.0,1.0
SDDP,910,5.398309600000017e7,439.0,239.00000000014597,74568.99999999985,1639.0,1.0
SDDP,911,5.546649199999841e7,586.0,102.0000000001055,72651.9999999999,1786.0,1.0
SDDP,912,4.798322100000165e7,518.0,11.000000000175532,73488.99999999983,1718.0,1.0
SDDP,913,4.571733299999683e7,325.0,136.0000000000823,75037.99999999991,1525.0,1.0
SDDP,914,4.593218299999708e7,495.0,11.000000000081855,74078.99999999991,1695.0,1.0
SDDP,915,5.204549699999552e7,484.0,91.00000000004911,73055.99999999994,1684.0,1.0
SDDP,916,5.8758381000003256e7,552.0,228.00000000021373,73215.9999999998,1752.0,1.0
SDDP,917,5.166892000001517e7,802.0,101.0000000004693,75399.99999999953,2002.0,0.9666666666666667
SDDP,918,4.833805400000169e7,461.0,46.00000000018417,73749.99999999983,1661.0,1.0
SDDP,919,3.6934851999998234e7,336.0,22.000000000088676,76546.99999999991,1536.0,1.0
SDDP,920,3.899327800000098e7,52.0,137.00000000015734,75842.99999999985,1252.0,1.0
SDDP,921,6.02319160000125e7,314.0,489.0000000004138,75386.99999999959,1514.0,1.0
SDDP,922,5.362318799999457e7,848.0,80.00000000002774,74682.99999999999,2048.0,0.9666666666666667
SDDP,923,5.840797500000233e7,370.0,535.0000000001974,77024.9999999998,1570.0,1.0
SDDP,924,4.447549699999351e7,427.0,0.0,73829.0,1627.0,1.0
SDDP,925,5.012785999999994e7,518.0,34.00000000014643,73114.99999999985,1718.0,1.0
SDDP,926,5.078767199999482e7,700.0,34.00000000003092,74043.99999999997,1900.0,1.0
SDDP,927,6.177394200000223e7,564.0,171.0000000001919,71134.99999999981,1764.0,1.0
SDDP,928,5.196321499999338e7,655.0,0.0,72601.0,1855.0,1.0
SDDP,929,6.336814500000238e7,882.0,216.0000000001951,73480.9999999998,2082.0,0.9666666666666667
SDDP,930,5.140470699999588e7,393.0,193.0000000000523,74327.99999999994,1593.0,1.0
SDDP,931,6.168948000000202e7,848.0,284.0000000001837,74956.99999999983,2048.0,0.9666666666666667
SDDP,932,6.066344100001395e7,882.0,318.00000000043656,75742.99999999956,2082.0,0.9666666666666667
SDDP,933,4.7768622000000544e7,507.0,1.5234036254696548e-10,73272.99999999985,1707.0,1.0
SDDP,934,5.6988547000002705e7,802.0,80.00000000019872,73004.9999999998,2002.0,0.9666666666666667
SDDP,935,4.798979799999875e7,439.0,68.00000000011823,73875.99999999988,1639.0,1.0
SDDP,936,6.283162299999995e7,939.0,238.00000000014052,74138.99999999985,2139.0,0.9666666666666667
SDDP,937,5.560518799999449e7,723.0,125.00000000002547,73741.99999999997,1923.0,1.0
SDDP,938,4.58722569999964e7,279.0,91.0000000000664,74071.99999999994,1479.0,1.0
SDDP,939,4.993722900000124e7,473.0,227.0000000001737,76010.99999999983,1673.0,1.0
SDDP,940,5.10749569999931e7,802.0,0.0,73955.0,2002.0,0.9666666666666667
SDDP,941,6.0199494000013694e7,632.0,284.0000000004384,74252.99999999956,1832.0,1.0
SDDP,942,4.431885900000041e7,348.0,57.00000000014916,74569.99999999985,1548.0,1.0
SDDP,943,5.114606599999326e7,541.0,0.0,72220.0,1741.0,1.0
SDDP,944,4.815482899999594e7,427.0,114.00000000005002,74479.99999999994,1627.0,1.0
SDDP,945,5.618927700000676e7,530.0,239.00000000028786,74215.99999999971,1730.0,1.0
SDDP,946,4.947165499999339e7,700.0,0.0,73852.0,1900.0,1.0
SDDP,947,5.214471399999359e7,689.0,0.0,72773.0,1889.0,1.0
SDDP,948,4.809967100000187e7,643.0,126.00000000018599,75908.99999999981,1843.0,1.0
SDDP,949,4.7980489999993205e7,655.0,0.0,73977.0,1855.0,1.0
SDDP,950,5.153750599999576e7,370.0,57.00000000005457,71820.99999999994,1570.0,1.0
SDDP,951,5.8335162000002116e7,791.0,182.00000000018736,74034.99999999981,1991.0,1.0
SDDP,952,4.775930399999837e7,314.0,80.00000000011278,73374.99999999988,1514.0,1.0
SDDP,953,4.9979082000005335e7,0.0,399.0000000002583,75967.99999999975,1116.0,1.0
SDDP,954,5.547197399999328e7,984.0,0.0,73215.0,2184.0,0.9666666666666667
SDDP,955,5.473782899999616e7,723.0,57.00000000005684,72775.99999999994,1923.0,1.0
SDDP,956,4.583918300000038e7,416.0,34.00000000015007,73888.99999999985,1616.0,1.0
SDDP,957,4.6500079999997996e7,655.0,90.00000000010687,76083.9999999999,1855.0,1.0
SDDP,958,5.26097399999988e7,757.0,91.00000000011914,74479.99999999988,1957.0,1.0
SDDP,959,5.110289100000516e7,359.0,239.0000000002533,74942.99999999974,1559.0,1.0
SDDP,960,5.2563478999995e7,825.0,68.0000000000382,74524.99999999997,2025.0,0.9666666666666667
SDDP,961,5.076052000000131e7,132.0,136.0000000001687,72284.99999999983,1332.0,1.0
SDDP,962,5.818345700001381e7,530.0,364.0000000004393,75557.99999999956,1730.0,1.0
SDDP,963,4.842206100000022e7,154.0,364.00000000015007,76797.99999999985,1354.0,1.0
SDDP,964,4.9640598999993496e7,734.0,0.0,73955.0,1934.0,1.0
SDDP,965,4.689872500000024e7,586.0,23.000000000148702,74568.99999999985,1786.0,1.0
SDDP,966,6.211253000000744e7,609.0,272.00000000029604,73057.99999999971,1809.0,1.0
SDDP,967,6.2282257000002116e7,507.0,250.00000000019145,72263.99999999981,1707.0,1.0
SDDP,968,4.247006999999298e7,120.0,0.0,72878.0,1320.0,1.0
SDDP,969,6.032138800000279e7,336.0,364.00000000020145,73419.9999999998,1536.0,1.0
SDDP,970,5.327748500000115e7,598.0,114.00000000016598,73739.99999999983,1798.0,1.0
SDDP,971,5.068426500000123e7,143.0,239.00000000016644,73888.99999999983,1343.0,1.0
SDDP,972,5.748530700000989e7,314.0,341.0000000003529,74089.99999999965,1514.0,1.0
SDDP,973,5.3513951999995984e7,450.0,159.00000000004593,73420.99999999996,1650.0,1.0
SDDP,974,4.3018371999993265e7,257.0,0.0,73568.0,1457.0,1.0
SDDP,975,5.9893048000004575e7,552.0,262.00000000024465,73319.99999999975,1752.0,1.0
SDDP,976,5.170199400000085e7,370.0,238.0000000001637,74753.99999999983,1570.0,1.0
SDDP,977,5.646355100000246e7,245.0,397.00000000019054,74819.99999999981,1445.0,1.0
SDDP,978,5.347717100000349e7,598.0,216.0000000002069,75136.9999999998,1798.0,1.0
SDDP,979,5.464724099999426e7,677.0,23.000000000025466,72058.99999999997,1877.0,1.0
SDDP,980,5.686117900000141e7,700.0,113.00000000017326,72753.99999999983,1900.0,1.0
SDDP,981,6.0372408999998726e7,609.0,205.00000000012324,72670.99999999988,1809.0,1.0
SDDP,982,5.874137200000367e7,632.0,330.00000000021964,75331.99999999978,1832.0,1.0
SDDP,983,4.632091999999571e7,336.0,23.00000000005093,73158.99999999994,1536.0,1.0
SDDP,984,5.673796400000318e7,689.0,205.00000000021373,74420.99999999978,1889.0,1.0
SDDP,985,6.804377700000109e7,689.0,341.0000000001701,72353.99999999984,1889.0,1.0
SDDP,986,5.6037677000005476e7,541.0,147.00000000026148,73021.99999999974,1741.0,1.0
SDDP,987,6.1802089999998935e7,768.0,329.00000000011914,75003.99999999988,1968.0,1.0
SDDP,988,5.094745999999801e7,632.0,91.00000000009231,74155.99999999991,1832.0,1.0
SDDP,989,5.488678299999844e7,598.0,80.00000000011232,72555.99999999988,1798.0,1.0
SDDP,990,4.669318999999323e7,666.0,23.000000000002274,75102.0,1866.0,1.0
SDDP,991,4.036288299999784e7,336.0,34.00000000009504,75477.99999999991,1536.0,1.0
SDDP,992,5.373410999999595e7,757.0,91.00000000006094,74104.99999999994,1957.0,1.0
SDDP,993,4.948250399999729e7,575.0,23.00000000007276,73487.99999999993,1775.0,1.0
SDDP,994,3.75058919999933e7,132.0,0.0,74738.0,1332.0,1.0
SDDP,995,4.324814400000446e7,154.0,205.00000000023465,75976.99999999975,1354.0,1.0
SDDP,996,4.8408515999993324e7,666.0,0.0,74138.0,1866.0,1.0
SDDP,997,5.476121799999765e7,780.0,91.00000000009322,73887.99999999991,1980.0,1.0
SDDP,998,4.8386648999997124e7,450.0,273.0000000000823,77273.99999999991,1650.0,1.0
SDDP,999,5.3462806999996275e7,723.0,68.0000000000623,73649.99999999994,1923.0,1.0
SDDP,1000,5.595469600000677e7,302.0,273.0000000002874,73456.99999999971,1502.0,1.0
P_-10,1,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,2,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,3,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,4,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,5,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,6,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,7,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,8,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,9,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,10,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,11,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,12,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,13,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,14,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,15,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,16,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,17,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,18,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,19,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,20,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,21,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,22,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,23,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,24,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,25,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,26,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,27,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,28,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,29,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,30,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,31,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,32,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,33,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,34,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,35,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,36,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,37,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,38,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,39,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,40,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,41,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,42,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,43,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,44,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,45,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,46,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,47,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,48,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,49,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,50,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,51,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,52,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,53,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,54,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,55,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,56,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,57,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,58,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,59,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,60,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,61,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,62,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,63,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,64,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,65,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,66,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,67,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,68,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,69,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,70,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,71,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,72,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,73,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,74,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,75,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,76,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,77,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,78,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,79,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,80,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,81,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,82,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,83,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,84,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,85,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,86,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,87,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,88,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,89,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,90,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,91,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,92,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,93,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,94,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,95,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,96,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,97,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,98,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,99,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,100,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,101,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,102,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,103,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,104,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,105,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,106,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,107,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,108,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,109,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,110,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,111,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,112,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,113,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,114,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,115,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,116,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,117,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,118,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,119,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,120,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,121,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,122,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,123,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,124,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,125,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,126,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,127,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,128,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,129,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,130,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,131,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,132,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,133,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,134,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,135,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,136,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,137,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,138,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,139,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,140,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,141,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,142,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,143,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,144,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,145,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,146,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,147,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,148,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,149,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,150,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,151,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,152,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,153,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,154,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,155,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,156,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,157,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,158,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,159,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,160,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,161,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,162,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,163,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
P_-10,164,3.685221346104547e8,727.653251724138,7765.515699999991,66580.95030000004,1722.453,1.0
