politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-10,456,3.402638860076315e8,944.0153551724106,6985.5547000000915,66608.44529999988,1945.0,1.0
P_-10,457,4.559095899620453e8,478.01535517241064,9914.554700000092,66608.44529999986,1661.0,1.0
P_-10,458,3.3313116978513473e8,1191.046065517232,6699.5547000000915,66608.44529999988,1889.0,1.0
P_-10,459,4.9217043859832126e8,672.0153551724106,10686.554700000092,66608.44529999988,1752.0,1.0
P_-10,460,3.878897434030695e8,0.0,8607.554700000092,66608.44529999986,1150.0,1.0
P_-10,461,3.912810023257694e8,912.0153551724106,8153.5547000000915,66608.44529999986,1798.0,1.0
P_-10,462,4.159522706756213e8,279.0,9144.554700000092,66608.44529999986,1479.0,1.0
P_-10,463,2.998856326533445e8,2383.1535517241064,5289.5547000000915,66608.44529999988,2002.0,0.9666666666666667
P_-10,464,4.018094088346903e8,86.0,8882.554700000092,66608.44529999986,1286.0,1.0
P_-10,465,3.329525280583004e8,786.0153551724106,6962.570055172502,66540.4299448275,1775.0,1.0
P_-10,466,4.252898600849315e8,188.0,9278.554700000092,66608.44529999986,1388.0,1.0
P_-10,467,3.147529978986175e8,1907.046065517232,5923.5547000000915,66608.44529999988,1957.0,1.0
P_-10,468,2.4271575633628607e8,837.0460655172319,4617.570055172502,66597.42994482748,1877.0,1.0
P_-10,469,3.5093145569396234e8,724.0460655172319,7348.5547000000915,66608.44529999989,1525.0,1.0
P_-10,470,2.4728381297144863e8,188.0,5219.5547000000915,66608.4452999999,1388.0,1.0
P_-10,471,3.4134540202723414e8,1408.1535517241064,6687.585410344913,66461.41458965505,1866.0,1.0
P_-10,472,3.3621062635351396e8,770.0460655172319,6923.5547000000915,66608.4452999999,1707.0,1.0
P_-10,473,4.173316595165523e8,427.0,9130.554700000092,66608.44529999988,1627.0,1.0
P_-10,474,4.709048401528282e8,484.0,10345.554700000092,66608.44529999988,1684.0,1.0
P_-10,475,4.548956258713725e8,2104.092131034464,8973.554700000092,66608.44529999986,1911.0153551724106,1.0
P_-10,476,4.050382689620453e8,957.0153551724106,8554.554700000092,66608.44529999988,1707.0,1.0
P_-10,477,3.287077318029763e8,933.0153551724106,6812.5547000000915,66608.44529999988,1820.0,1.0
P_-10,478,3.263081022801833e8,604.0153551724106,6958.5547000000915,66608.44529999988,1752.0,1.0
P_-10,479,3.5157019951655227e8,586.0,7577.5547000000915,66608.44529999989,1786.0,1.0
P_-10,480,4.1240271084856254e8,945.0153551724106,8632.554700000092,66608.44529999986,1809.0,1.0
P_-10,481,4.721685337123035e8,2097.092131034464,9427.554700000092,66608.44529999988,2105.0,0.9666666666666667
P_-10,482,3.805522396483763e8,1133.046065517232,7872.5547000000915,66608.44529999988,2036.0,0.9666666666666667
P_-10,483,3.191753849937593e8,359.0,6904.5547000000915,66608.44529999988,1559.0,1.0
P_-10,484,3.761781698541447e8,2142.092131034464,7093.570055172502,66608.42994482745,1957.0153551724106,1.0
P_-10,485,4.461593419392692e8,1092.0921310344638,9278.554700000092,66608.44529999986,1672.0153551724106,1.0
P_-10,486,3.7910653343925226e8,787.0153551724106,8075.5547000000915,66608.44529999988,1798.0,1.0
P_-10,487,3.547489061950588e8,229.01535517241064,7585.570055172502,66585.42994482745,1377.0,1.0
P_-10,488,4.121018750076314e8,888.0153551724106,8700.554700000092,66608.44529999988,1775.0,1.0
P_-10,489,3.8928520325787276e8,547.0153551724106,8256.554700000092,66608.44529999986,1661.0,1.0
P_-10,490,3.603650505348934e8,1283.046065517232,7209.5547000000915,66608.44529999989,1889.0,1.0
P_-10,491,4.6250802917116934e8,1179.046065517232,9657.554700000092,66608.44529999986,2071.0,0.9666666666666667
P_-10,492,4.086335342122866e8,1456.0153551724106,8299.554700000092,66608.44529999986,2036.0,0.9666666666666667
P_-10,493,4.4171787551655227e8,177.0,9812.554700000092,66608.44529999986,1377.0,1.0
P_-10,494,4.041900298346903e8,200.0,8961.554700000092,66608.44529999986,1400.0,1.0
P_-10,495,4.464765405983212e8,422.01535517241064,9790.554700000092,66608.44529999986,1570.0,1.0
P_-10,496,3.4975311869396234e8,939.0460655172319,7224.5547000000915,66608.44529999989,1786.0,1.0
P_-10,497,3.6601295735748327e8,359.0,7981.5547000000915,66608.44529999988,1559.0,1.0
P_-10,498,3.355447019442037e8,974.0460655172319,6803.5547000000915,66608.44529999986,1627.0153551724106,1.0
P_-10,499,3.966237517718763e8,52.0,8803.570055172502,66495.42994482745,1252.0,1.0
P_-10,500,4.2195953758109343e8,1287.0153551724106,8742.570055172502,66608.42994482745,2048.0,0.9666666666666667
P_-10,501,4.002931695165523e8,348.0,8743.554700000092,66608.44529999989,1548.0,1.0
P_-10,502,3.38264647985321e8,946.0153551724106,6867.5547000000915,66608.44529999986,1730.0,1.0
P_-10,503,4.211701663713556e8,820.0153551724106,8916.554700000092,66608.44529999986,1934.0,1.0
P_-10,504,4.761725453713556e8,1048.0153551724106,10063.554700000092,66608.44529999986,1991.0,1.0
P_-10,505,3.7807059519841427e8,109.0,8326.554700000092,66608.44529999989,1309.0,1.0
P_-10,506,3.629943425849823e8,2252.2303275861595,6653.5547000000915,66608.44529999988,1808.046065517232,1.0
P_-10,507,4.202517121667005e8,616.0153551724106,8994.554700000092,66608.44529999988,1730.0,1.0
P_-10,508,3.937353465983212e8,626.0153551724106,8494.554700000092,66608.44529999989,1786.0,1.0
P_-10,509,4.0613166348483837e8,626.0153551724106,8733.554700000092,66608.44529999988,1752.0,1.0
P_-10,510,4.8572907817116934e8,1611.046065517232,10016.554700000092,66608.44529999986,1957.0153551724106,1.0
P_-10,511,4.454362833257694e8,605.0153551724106,9599.554700000092,66608.44529999988,1764.0,1.0
P_-10,512,3.316352171032727e8,1985.046065517232,6292.5547000000915,66608.44529999986,2184.0,0.9666666666666667
P_-10,513,3.9107218240306944e8,711.0,8313.554700000092,66608.44529999988,1911.0,1.0
P_-10,514,3.79831019985321e8,842.0153551724106,7859.5547000000915,66608.44529999986,1786.0,1.0
P_-10,515,3.630748720076315e8,797.0153551724106,7576.5547000000915,66608.44529999986,1695.0,1.0
P_-10,516,3.0633017335351396e8,510.0460655172319,6222.5547000000915,66608.44529999989,1423.0307103448213,1.0
P_-10,517,3.4728797824003106e8,723.0460655172319,7076.5547000000915,66608.44529999988,1490.0307103448213,1.0
P_-10,518,3.756029068346902e8,75.0,8335.554700000092,66608.44529999989,1275.0,1.0
P_-10,519,3.189169486439074e8,729.0153551724106,6708.5547000000915,66608.44529999989,1843.0,1.0
P_-10,520,4.0788141640306956e8,132.0,8964.554700000092,66608.4452999999,1332.0,1.0
P_-10,521,4.279575350121004e8,1203.046065517232,8890.554700000092,66608.44529999988,1798.0,1.0
P_-10,522,3.717361273713556e8,683.0153551724106,7882.5547000000915,66608.44529999986,1877.0,1.0
P_-10,523,3.7436822543925226e8,615.0153551724106,7993.5547000000915,66608.44529999986,1627.0,1.0
P_-10,524,4.028297961528282e8,29.0,9052.554700000092,66608.44529999988,1229.0,1.0
P_-10,525,3.1840449028018326e8,661.0153551724106,6675.5547000000915,66608.44529999988,1627.0,1.0
P_-10,526,4.321662392122866e8,229.01535517241064,9403.554700000092,66608.44529999986,1400.0,1.0
P_-10,527,4.5854730067562133e8,302.0,10143.554700000092,66608.44529999988,1502.0,1.0
P_-10,528,4.110391214392522e8,1138.0153551724106,8654.554700000092,66608.44529999988,1991.0,1.0
P_-10,529,3.508747223302383e8,1610.046065517232,6962.5547000000915,66608.44529999988,1843.0,1.0
P_-10,530,4.123773109620454e8,308.01535517241064,8971.554700000092,66608.44529999988,1502.0,1.0
P_-10,531,4.986038538074453e8,805.0460655172319,10677.554700000092,66608.44529999988,1764.0,1.0
P_-10,532,3.520925337212074e8,7.0,7730.5547000000915,66608.44529999989,1207.0,1.0
P_-10,533,4.726610575165523e8,461.0,10348.554700000092,66608.44529999988,1661.0,1.0
P_-10,534,3.305909394993245e8,188.0,7191.570055172502,66506.42994482748,1388.0,1.0
P_-10,535,4.1106188317116934e8,1450.046065517232,8418.554700000092,66608.44529999986,1934.0,1.0
P_-10,536,3.533335976989307e8,1745.1535517241064,6711.5547000000915,66608.44529999988,1741.0,1.0
P_-10,537,2.938089794993245e8,314.0,6254.570055172502,66483.42994482747,1514.0,1.0
P_-10,538,4.0678891217116934e8,1123.046065517232,8470.554700000092,66608.44529999986,1639.0,1.0
P_-10,539,4.3399150840306944e8,450.0,9402.554700000092,66608.44529999986,1650.0,1.0
P_-10,540,3.2997193719459313e8,606.0921310344638,6869.570055172502,66449.42994482745,1593.0,1.0
P_-10,541,4.125418829848553e8,2722.092131034464,7766.5547000000915,66608.44529999986,2139.0153551724106,0.9666666666666667
P_-10,542,3.345310039714487e8,450.0,7062.5547000000915,66608.44529999988,1650.0,1.0
P_-10,543,3.846124961211143e8,741.0153551724106,8186.5547000000915,66608.44529999986,1923.0,1.0
P_-10,544,4.068709057573902e8,639.0153551724106,8747.554700000092,66608.44529999986,1616.0,1.0
P_-10,545,3.5351607151655227e8,450.0,7663.5547000000915,66608.44529999988,1650.0,1.0
P_-10,546,3.364746089853209e8,365.01535517241064,7121.5547000000915,66608.44529999986,1559.0,1.0
P_-10,547,3.4248899324400043e8,484.0,7358.5547000000915,66608.44529999988,1684.0,1.0
P_-10,548,3.6217052253600675e8,1386.0921310344638,7134.570055172502,66608.42994482748,1786.0,1.0
P_-10,549,4.025470360121004e8,1509.046065517232,8175.5547000000915,66608.44529999988,1957.0,1.0
P_-10,550,3.765696501305515e8,1785.1535517241064,7277.5547000000915,66608.44529999986,1855.0,1.0
P_-10,551,4.470441458346903e8,370.0,9813.554700000092,66608.44529999986,1570.0,1.0
P_-10,552,3.552175475165523e8,257.0,7766.5547000000915,66608.44529999989,1457.0,1.0
P_-10,553,3.651264559442037e8,1075.046065517232,7404.5547000000915,66608.44529999986,1763.0153551724106,1.0
P_-10,554,3.723493177395485e8,1214.046065517232,7573.5547000000915,66608.44529999986,1764.0,1.0
P_-10,555,3.897062855165523e8,586.0,8389.554700000092,66608.44529999988,1786.0,1.0
P_-10,556,4.373297382122866e8,718.0153551724106,9323.554700000092,66608.44529999986,1809.0,1.0
P_-10,557,4.253205738346903e8,348.0,9333.554700000092,66608.44529999986,1548.0,1.0
P_-10,558,4.008148594031033e8,1519.1535517241064,7973.5547000000915,66608.44529999986,1593.0,1.0
P_-10,559,4.039501687123035e8,1637.0921310344638,7962.5547000000915,66608.44529999986,1808.0153551724106,1.0
P_-10,560,3.338653696439073e8,252.01535517241064,7254.5547000000915,66608.44529999989,1400.0,1.0
P_-10,561,3.5722314855831724e8,1549.0921310344638,7098.570055172502,66529.42994482747,1786.0307103448213,1.0
P_-10,562,3.699428183485794e8,2937.092131034464,6699.5547000000915,66608.44529999988,2116.0153551724106,0.9333333333333333
P_-10,563,3.6871573397653145e8,41.0,8141.570055172502,66540.42994482748,1241.0,1.0
P_-10,564,3.4924171284856254e8,536.0153551724106,7449.5547000000915,66608.44529999989,1559.0,1.0
P_-10,565,3.044047098485625e8,637.0153551724106,6381.5547000000915,66608.44529999988,1695.0,1.0
P_-10,566,3.757618666128073e8,18.0,8370.570055172502,66540.42994482747,1218.0,1.0
P_-10,567,3.9711343466671747e8,1629.0921310344638,7949.5547000000915,66608.44529999989,1707.0,1.0
P_-10,568,3.910673915165862e8,1245.1535517241064,7915.5547000000915,66608.44529999988,1684.0,1.0
P_-10,569,4.337421816939624e8,907.0460655172319,9119.554700000092,66608.44529999988,1673.0,1.0
P_-10,570,4.572431977573902e8,501.01535517241064,10007.554700000092,66608.44529999986,1604.0,1.0
P_-10,571,3.149137578346903e8,177.0,6948.5547000000915,66608.44529999988,1377.0,1.0
P_-10,572,3.840890342896205e8,2135.1535517241064,7266.5547000000915,66608.44529999986,1957.0,1.0
P_-10,573,3.023383910076314e8,854.0153551724106,6200.5547000000915,66608.44529999988,1934.0,1.0
P_-10,574,2.958862441305515e8,1315.1535517241064,5575.5547000000915,66608.44529999986,1752.0,1.0
P_-10,575,3.4933568535748327e8,200.0,7700.5547000000915,66608.44529999988,1400.0,1.0
P_-10,576,3.960011939620453e8,410.01535517241064,8588.554700000092,66608.44529999986,1570.0,1.0
P_-10,577,3.7717747119000995e8,1432.168906896517,7335.5547000000915,66608.44529999986,1696.0307103448213,1.0
P_-10,578,4.412616401211143e8,945.0153551724106,9356.554700000092,66608.44529999986,1684.0,1.0
P_-10,579,3.9579171199375916e8,279.0,8713.554700000092,66608.44529999988,1479.0,1.0
P_-10,580,3.676711991984143e8,461.0,7960.5547000000915,66608.44529999989,1661.0,1.0
P_-10,581,4.585964571984143e8,620.0,9983.554700000092,66608.44529999986,1820.0,1.0
P_-10,582,3.990203037573902e8,560.0153551724106,8586.554700000092,66608.44529999986,1639.0,1.0
P_-10,583,3.539696791667004e8,446.01535517241064,7573.5547000000915,66608.44529999986,1639.0,1.0
P_-10,584,3.995426821667004e8,785.0153551724106,8461.554700000092,66608.44529999988,1820.0,1.0
P_-10,585,3.674588543574834e8,495.0,7918.5547000000915,66608.44529999989,1695.0,1.0
P_-10,586,4.126343898074452e8,882.0460655172319,8720.554700000092,66608.44529999986,1877.0,1.0
P_-10,587,2.864842490988037e8,1013.0153551724106,5755.5547000000915,66608.4452999999,1752.0153551724106,1.0
P_-10,588,4.43940373008131e8,1458.0921310344638,8927.554700000092,66608.44529999988,1866.0,1.0
P_-10,589,3.321231603941656e8,1570.0921310344638,6393.5547000000915,66608.44529999988,1877.0,1.0
P_-10,590,2.846195141255831e8,1065.046065517232,5709.5547000000915,66608.44529999988,1718.0153551724106,1.0
P_-10,591,4.130266155165523e8,575.0,8916.554700000092,66608.44529999988,1775.0,1.0
P_-10,592,4.139916499937592e8,666.0,8950.554700000092,66608.44529999986,1866.0,1.0
P_-10,593,3.588633150809621e8,1395.046065517232,7050.5547000000915,66608.44529999986,1809.0,1.0
P_-10,594,2.7405736130792767e8,621.0460655172319,5540.5547000000915,66608.44529999989,1502.0,1.0
P_-10,595,4.810960430393454e8,439.0,10461.554700000092,66608.44529999986,1639.0,1.0
P_-10,596,3.770798184893073e8,575.0460655172319,8040.5547000000915,66608.44529999989,1661.0,1.0
P_-10,597,3.381346026939624e8,1179.046065517232,6802.5547000000915,66608.44529999986,1718.0,1.0
P_-10,598,4.4839518973954856e8,588.0460655172319,9599.554700000092,66608.44529999988,1650.0,1.0
P_-10,599,3.395034526077245e8,234.0,7344.5547000000915,66608.44529999989,1434.0,1.0
P_-10,600,3.831580706716519e8,1999.046065517232,7470.5547000000915,66608.44529999988,2139.0,0.9666666666666667
P_-10,601,3.838943508029763e8,673.0153551724106,8165.5547000000915,66608.44529999988,1741.0,1.0
P_-10,602,2.844547072137511e8,2869.092131034464,4415.5547000000915,66608.44529999989,2173.0,0.9333333333333333
P_-10,603,4.539182101211143e8,467.01535517241064,9882.554700000092,66608.44529999986,1661.0,1.0
P_-10,604,3.861636280393454e8,439.0,8366.554700000092,66608.44529999986,1639.0,1.0
P_-10,605,4.129666427395485e8,1918.046065517232,8200.554700000092,66608.44529999988,1934.0153551724106,1.0
P_-10,606,3.510168820576865e8,847.0460655172319,7232.5547000000915,66608.44529999988,1786.0,1.0
P_-10,607,3.629843155621385e8,632.0,7688.5547000000915,66608.4452999999,1832.0,1.0
P_-10,608,4.042688220393453e8,348.0,8781.554700000092,66608.44529999986,1548.0,1.0
P_-10,609,4.082406777123035e8,1649.0921310344638,8141.5547000000915,66608.44529999986,1717.0307103448213,1.0
P_-10,610,3.461388970849315e8,18.0,7607.5547000000915,66608.44529999988,1218.0,1.0
P_-10,611,2.948042049397348e8,354.01535517241064,6129.5547000000915,66608.44529999988,1525.0,1.0
P_-10,612,3.3815481164390737e8,888.0153551724106,6996.5547000000915,66608.44529999988,1866.0,1.0
P_-10,613,3.254011818485625e8,798.0153551724106,6758.5547000000915,66608.44529999988,1855.0,1.0
P_-10,614,4.405071823257694e8,1252.0153551724106,9143.554700000092,66608.44529999986,1900.0,1.0
P_-10,615,2.912971134486556e8,382.0,6184.5547000000915,66608.4452999999,1582.0,1.0
P_-10,616,3.554375753168655e8,1321.1074862068745,7028.5547000000915,66608.44529999989,2036.0,0.9666666666666667
P_-10,617,3.346601555804796e8,1087.046065517232,6767.5547000000915,66608.44529999989,1752.0,1.0
P_-10,618,3.9444680528958666e8,188.0,8655.554700000092,66608.44529999986,1388.0,1.0
P_-10,619,3.4683161737643826e8,753.0153551724106,7288.570055172502,66574.42994482748,1639.0,1.0
P_-10,620,4.3793517510835534e8,624.0460655172319,9366.570055172502,66597.42994482747,1639.0,1.0
P_-10,621,4.062627808530314e8,1520.046065517232,8232.554700000092,66608.44529999988,1843.0153551724106,1.0
P_-10,622,4.3324938867562133e8,120.0,9633.554700000092,66608.44529999988,1320.0,1.0
P_-10,623,4.124425004030695e8,530.0,8916.554700000092,66608.44529999986,1730.0,1.0
P_-10,624,4.191756948257864e8,1196.0921310344638,8611.554700000092,66608.44529999988,1718.0,1.0
P_-10,625,4.706365366483763e8,1178.046065517232,9936.554700000092,66608.44529999988,1934.0,1.0
P_-10,626,3.707984920170348e8,473.0,7778.5547000000915,66608.44529999988,1673.0,1.0
P_-10,627,3.4631344634025556e8,75.0,7550.570055172502,66438.42994482747,1275.0,1.0
P_-10,628,3.6352835366718304e8,355.01535517241064,7754.5547000000915,66608.44529999989,1423.0,1.0
P_-10,629,2.7891387037135553e8,990.0153551724106,5584.5547000000915,66608.44529999989,1843.0,1.0
P_-10,630,3.4309707805768645e8,1872.046065517232,6629.5547000000915,66608.44529999988,2048.0,0.9666666666666667
P_-10,631,4.129656741528283e8,302.0,9097.554700000092,66608.44529999988,1502.0,1.0
P_-10,632,3.426989917667936e8,234.0,7368.5547000000915,66608.44529999989,1434.0,1.0
P_-10,633,5.742924503257694e8,1150.0153551724106,12303.554700000092,66608.44529999986,1991.0,1.0
P_-10,634,3.6977363014392424e8,1946.0921310344638,7188.5547000000915,66608.44529999988,2025.0,0.9666666666666667
P_-10,635,3.7972716582578635e8,1867.0921310344638,7441.5547000000915,66608.44529999986,1968.0,1.0
P_-10,636,4.522157451667005e8,593.0153551724106,9726.554700000092,66608.44529999986,1673.0,1.0
P_-10,637,3.055656014893072e8,995.0460655172319,6221.5547000000915,66608.44529999988,1569.0307103448213,1.0
P_-10,638,4.009017302896205e8,1529.1535517241064,7860.5547000000915,66608.44529999986,1945.0,1.0
P_-10,639,3.871698897212075e8,223.0,8540.554700000092,66608.4452999999,1423.0,1.0
P_-10,640,3.289180526894935e8,1184.0153551724106,6652.5547000000915,66608.44529999988,1991.0,1.0
P_-10,641,3.788342393574833e8,427.0,8219.554700000092,66608.44529999988,1627.0,1.0
P_-10,642,3.947276011984144e8,416.0,8529.554700000092,66608.44529999986,1616.0,1.0
P_-10,643,5.055043819620454e8,1194.0153551724106,10736.554700000092,66608.44529999988,2036.0,0.9666666666666667
P_-10,644,2.7785623208096206e8,1090.046065517232,5344.5547000000915,66608.44529999989,1730.0,1.0
P_-10,645,3.814226693257694e8,1263.0153551724106,7835.5547000000915,66608.44529999988,2025.0,0.9666666666666667
P_-10,646,3.4131201032576936e8,594.0153551724106,7245.5547000000915,66608.44529999989,1639.0,1.0
P_-10,647,3.3388773051655227e8,223.0,7255.5547000000915,66608.44529999988,1423.0,1.0
P_-10,648,3.6681131598485535e8,1697.0921310344638,7232.5547000000915,66608.44529999986,1900.0,1.0
P_-10,649,3.440684540583003e8,797.0153551724106,7197.570055172502,66506.42994482747,1627.0,1.0
P_-10,650,3.086833721900437e8,3432.3224586206234,4799.5547000000915,66608.44529999989,1957.0,1.0
P_-10,651,3.369551726439074e8,650.0153551724106,7119.5547000000915,66608.44529999988,1707.0,1.0
P_-10,652,3.3034935924400043e8,507.0,7049.5547000000915,66608.44529999989,1707.0,1.0
P_-10,653,3.4992766512111425e8,285.01535517241064,7561.5547000000915,66608.44529999986,1479.0,1.0
P_-10,654,3.663943821211143e8,389.01535517241064,7892.5547000000915,66608.44529999986,1548.0,1.0
P_-10,655,3.1986809960772455e8,336.0,6949.5547000000915,66608.44529999988,1536.0,1.0
P_-10,656,4.649185161667005e8,366.01535517241064,10132.554700000092,66608.44529999988,1548.0,1.0
P_-10,657,2.3890527484856242e8,546.0153551724106,4883.5547000000915,66608.44529999989,1604.0,1.0
P_-10,658,4.3768482462113124e8,2185.092131034464,8656.554700000092,66608.44529999988,1968.0,1.0
P_-10,659,3.6997856751655227e8,268.0,8119.5547000000915,66608.44529999989,1468.0,1.0
P_-10,660,3.899966546894936e8,1389.0153551724106,7961.5547000000915,66608.4452999999,1957.0,1.0
P_-10,661,4.5172707067562133e8,427.0,9938.554700000092,66608.44529999988,1627.0,1.0
P_-10,662,4.0031507417116934e8,1257.046065517232,8256.554700000092,66608.44529999989,1911.0,1.0
P_-10,663,4.500191691211143e8,787.0153551724106,9655.554700000092,66608.44529999986,1673.0,1.0
P_-10,664,3.1837776026730996e8,2180.1535517241064,5675.5547000000915,66608.44529999986,1900.0153551724106,1.0
P_-10,665,4.4224166589861757e8,1803.046065517232,8917.554700000092,66608.44529999988,2093.0,0.9666666666666667
P_-10,666,3.929275043713556e8,660.0153551724106,8322.554700000092,66608.44529999986,1786.0,1.0
P_-10,667,4.7195546267562133e8,757.0,10212.554700000092,66608.44529999988,1957.0,1.0
P_-10,668,3.349558217395485e8,1531.046065517232,6562.5547000000915,66608.44529999988,1934.0,1.0
P_-10,669,3.9995798405768657e8,1737.046065517232,7926.5547000000915,66608.44529999988,1923.0,1.0
P_-10,670,3.578155415983212e8,935.0153551724106,7506.5547000000915,66608.44529999986,2071.0,0.9666666666666667
P_-10,671,3.3614884564390737e8,559.0153551724106,7167.5547000000915,66608.44529999988,1673.0,1.0
P_-10,672,2.909663375804795e8,1020.0460655172319,5800.5547000000915,66608.44529999989,1707.0,1.0
P_-10,673,3.092723502578727e8,365.01535517241064,6529.5547000000915,66608.44529999988,1468.0,1.0
P_-10,674,3.632854906483762e8,622.0460655172319,7676.5547000000915,66608.44529999988,1650.0,1.0
P_-10,675,4.327332749710169e8,2011.2303275861595,8485.554700000092,66608.44529999986,2093.0,0.9666666666666667
P_-10,676,4.6621280017116934e8,1302.046065517232,9713.554700000092,66608.44529999986,1820.0,1.0
P_-10,677,3.736294491984143e8,427.0,8098.5547000000915,66608.44529999988,1627.0,1.0
P_-10,678,3.733749041667004e8,558.0153551724106,7974.5547000000915,66608.44529999986,1604.0,1.0
P_-10,679,4.0071390907552814e8,797.0153551724106,8564.554700000092,66608.44529999988,1968.0,1.0
P_-10,680,3.7140296515282816e8,200.0,8208.554700000092,66608.44529999988,1400.0,1.0
P_-10,681,3.290610321984143e8,0.0,7278.5547000000915,66608.4452999999,1184.0,1.0
P_-10,682,3.9877595703934544e8,620.0,8552.554700000092,66608.44529999988,1820.0,1.0
P_-10,683,3.9049771578513473e8,1360.046065517232,7858.5547000000915,66608.44529999989,1786.0,1.0
P_-10,684,3.761928933082791e8,5243.013441379102,5266.570055172502,66506.42994482747,1887.046065517232,1.0
P_-10,685,2.7839551168999296e8,1812.0921310344638,4970.5547000000915,66608.44529999988,1798.0,1.0
P_-10,686,3.354878697123035e8,1300.0921310344638,6598.5547000000915,66608.44529999986,1764.0,1.0
P_-10,687,3.181824221211143e8,457.01535517241064,6786.5547000000915,66608.44529999988,1548.0,1.0
P_-10,688,4.5980229882578635e8,2900.092131034464,8801.554700000092,66608.44529999986,2173.0,0.9333333333333333
P_-10,689,3.955267440576865e8,1532.046065517232,7961.5547000000915,66608.44529999986,1980.0,1.0
P_-10,690,3.590809419620453e8,649.0153551724106,7631.5547000000915,66608.44529999986,1627.0,1.0
P_-10,691,3.0985881967734843e8,888.0153551724106,6392.585410344913,66585.41458965506,1991.0,1.0
P_-10,692,3.594914749714487e8,109.0,7846.5547000000915,66608.44529999989,1309.0,1.0
P_-10,693,3.730028603302382e8,1143.046065517232,7677.5547000000915,66608.44529999986,1820.0,1.0
P_-10,694,3.8815277388027644e8,518.0,8404.554700000092,66608.44529999988,1718.0,1.0
P_-10,695,2.837404603535139e8,1189.046065517232,5448.5547000000915,66608.44529999988,1786.0,1.0
P_-10,696,3.860544827350797e8,855.0153551724106,8006.5547000000915,66608.44529999989,1707.0,1.0
P_-10,697,4.6060706985303134e8,2180.046065517232,9165.554700000092,66608.44529999988,2048.0153551724106,0.9333333333333333
P_-10,698,4.118779711984143e8,507.0,8962.554700000092,66608.44529999986,1707.0,1.0
P_-10,699,3.624289069620453e8,366.01535517241064,7847.5547000000915,66608.44529999988,1548.0,1.0
P_-10,700,4.147243732440343e8,2361.1535517241064,7916.5547000000915,66608.44529999988,1798.0,1.0
P_-10,701,3.407450388485625e8,774.0153551724106,7085.5547000000915,66608.44529999988,1786.0,1.0
P_-10,702,3.5236793382131743e8,599.0614206896425,7348.5547000000915,66608.44529999988,1752.0,1.0
P_-10,703,3.729910451305177e8,552.0,7926.5547000000915,66608.44529999989,1752.0,1.0
P_-10,704,3.4401566639416564e8,1856.0921310344638,6573.5547000000915,66608.44529999988,2082.0,0.9666666666666667
P_-10,705,3.249009994848383e8,469.01535517241064,6914.5547000000915,66608.44529999988,1639.0,1.0
P_-10,706,4.225208689620454e8,1046.0153551724106,8881.554700000092,66608.44529999988,1945.0,1.0
P_-10,707,3.923022491211143e8,332.01535517241064,8530.554700000092,66608.44529999986,1514.0,1.0
P_-10,708,3.108583250393453e8,211.0,6741.5547000000915,66608.44529999988,1411.0,1.0
P_-10,709,4.1185682667562133e8,234.0,9051.554700000092,66608.44529999988,1434.0,1.0
P_-10,710,4.385238411528282e8,200.0,9700.554700000092,66608.44529999986,1400.0,1.0
P_-10,711,4.7204089307552814e8,1104.0153551724106,10063.554700000092,66608.44529999986,2059.0,0.9666666666666667
P_-10,712,3.083465837851347e8,1689.046065517232,5881.5547000000915,66608.44529999988,1911.0,1.0
P_-10,713,4.503919209665142e8,1646.046065517232,9220.554700000092,66608.44529999986,1855.0153551724106,1.0
P_-10,714,3.615207670666242e8,1083.1074862068745,7335.5547000000915,66608.44529999988,1593.0153551724106,1.0
P_-10,715,3.856594511667005e8,1138.0153551724106,7933.5547000000915,66608.44529999986,1786.0,1.0
P_-10,716,2.68881548871838e8,1013.0153551724106,5165.5547000000915,66608.4452999999,1900.0,1.0
P_-10,717,3.462278268802764e8,41.0,7584.5547000000915,66608.44529999988,1241.0,1.0
P_-10,718,2.979073796266796e8,503.01535517241064,6230.570055172502,66563.42994482745,1548.0,1.0
P_-10,719,3.803006414575933e8,1350.0614206896425,7684.5547000000915,66608.44529999988,1991.0,1.0
P_-10,720,3.605933187802002e8,708.0921310344638,7484.5547000000915,66608.44529999988,1741.0,1.0
P_-10,721,3.330892385683345e8,620.0460655172319,6926.585410344913,66335.41458965505,1536.0,1.0
P_-10,722,3.1342150348483837e8,559.0153551724106,6582.5547000000915,66608.44529999988,1616.0,1.0
P_-10,723,3.5532525821675545e8,907.0460655172319,7315.5547000000915,66608.44529999986,1730.0,1.0
P_-10,724,4.268493503257694e8,503.01535517241064,9232.554700000092,66608.44529999986,1639.0,1.0
P_-10,725,4.387680110988038e8,706.0153551724106,9288.554700000092,66608.44529999988,1695.0,1.0
P_-10,726,3.3378744798978984e8,806.0460655172319,6752.5547000000915,66608.44529999988,1730.0,1.0
P_-10,727,3.698610513257694e8,581.0153551724106,7883.5547000000915,66608.44529999986,1718.0,1.0
P_-10,728,3.5348110040306944e8,132.0,7732.5547000000915,66608.44529999988,1332.0,1.0
P_-10,729,2.783878298802764e8,325.0,5947.5547000000915,66608.44529999988,1525.0,1.0
P_-10,730,3.9615814713051766e8,802.0,8360.554700000092,66608.44529999988,2002.0,0.9666666666666667
