politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-10,983,3.6813889559296554e8,703.0924241379366,7776.276699999835,66633.4743000002,1723.518,1.0
P_-10,984,3.6813889559296554e8,703.0924241379366,7776.276699999835,66633.4743000002,1723.518,1.0
P_-10,985,3.6813889559296554e8,703.0924241379366,7776.276699999835,66633.4743000002,1723.518,1.0
P_-10,986,3.6813889559296554e8,703.0924241379366,7776.276699999835,66633.4743000002,1723.518,1.0
P_-10,987,3.6813889559296554e8,703.0924241379366,7776.276699999835,66633.4743000002,1723.518,1.0
P_-10,988,3.6813889559296554e8,703.0924241379366,7776.276699999835,66633.4743000002,1723.518,1.0
P_-10,989,3.6813889559296554e8,703.0924241379366,7776.276699999835,66633.4743000002,1723.518,1.0
P_-10,990,3.6813889559296554e8,703.0924241379366,7776.276699999835,66633.4743000002,1723.518,1.0
P_-10,991,3.6813889559296554e8,703.0924241379366,7776.276699999835,66633.4743000002,1723.518,1.0
P_-10,992,3.6813889559296554e8,703.0924241379366,7776.276699999835,66633.4743000002,1723.518,1.0
P_-10,993,3.6813889559296554e8,703.0924241379366,7776.276699999835,66633.4743000002,1723.518,1.0
P_-10,994,3.6813889559296554e8,703.0924241379366,7776.276699999835,66633.4743000002,1723.518,1.0
P_-10,995,3.6813889559296554e8,703.0924241379366,7776.276699999835,66633.4743000002,1723.518,1.0
P_-10,996,3.6813889559296554e8,703.0924241379366,7776.276699999835,66633.4743000002,1723.518,1.0
P_-10,997,3.6813889559296554e8,703.0924241379366,7776.276699999835,66633.4743000002,1723.518,1.0
P_-10,998,3.6813889559296554e8,703.0924241379366,7776.276699999835,66633.4743000002,1723.518,1.0
P_-10,999,3.6813889559296554e8,703.0924241379366,7776.276699999835,66633.4743000002,1723.518,1.0
P_-10,1000,3.6813889559296554e8,703.0924241379366,7776.276699999835,66633.4743000002,1723.518,1.0
P_-5,1,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,2,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,3,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,4,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,5,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,6,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,7,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,8,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,9,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,10,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,11,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,12,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,13,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,14,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,15,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,16,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,17,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,18,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,19,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,20,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,21,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,22,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,23,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,24,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,25,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,26,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,27,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,28,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,29,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,30,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,31,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,32,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,33,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,34,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,35,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,36,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,37,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,38,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,39,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,40,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,41,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,42,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,43,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,44,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,45,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,46,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,47,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,48,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,49,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,50,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,51,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,52,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,53,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,54,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,55,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,56,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,57,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,58,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,59,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,60,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,61,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,62,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,63,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,64,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,65,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,66,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,67,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,68,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,69,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,70,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,71,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,72,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,73,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,74,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,75,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,76,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,77,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,78,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,79,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,80,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,81,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,82,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,83,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,84,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,85,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,86,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,87,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,88,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,89,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,90,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,91,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,92,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,93,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,94,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,95,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,96,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,97,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,98,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,99,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,100,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,101,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,102,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,103,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,104,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,105,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,106,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,107,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,108,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,109,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,110,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,111,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,112,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,113,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,114,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,115,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,116,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,117,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,118,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,119,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,120,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,121,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,122,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,123,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,124,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,125,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,126,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,127,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,128,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,129,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,130,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,131,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,132,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,133,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,134,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,135,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,136,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,137,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,138,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,139,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,140,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,141,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,142,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,143,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,144,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,145,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,146,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,147,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,148,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,149,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,150,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,151,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,152,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,153,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,154,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,155,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,156,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,157,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,158,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,159,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,160,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,161,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,162,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,163,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,164,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,165,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,166,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,167,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,168,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,169,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,170,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,171,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,172,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,173,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,174,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,175,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,176,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,177,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,178,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,179,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,180,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,181,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,182,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,183,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,184,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,185,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,186,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,187,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,188,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,189,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,190,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,191,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,192,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,193,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,194,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,195,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,196,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,197,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,198,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,199,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,200,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,201,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,202,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,203,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,204,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,205,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,206,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,207,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,208,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,209,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,210,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,211,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,212,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,213,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,214,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,215,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,216,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,217,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,218,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,219,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,220,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,221,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,222,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,223,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,224,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,225,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,226,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,227,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,228,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,229,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,230,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,231,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,232,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,233,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,234,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,235,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,236,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,237,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,238,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,239,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,240,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,241,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,242,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,243,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,244,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,245,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,246,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,247,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,248,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,249,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,250,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,251,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,252,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,253,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,254,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,255,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,256,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,257,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,258,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,259,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,260,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
