politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-10,657,6.625170986490582e8,863.0,14355.862468967473,55157.137531032524,2063.0,0.9666666666666667
P_-10,658,1.1170038258546312e9,53752.1884241079,0.0,51766.0,4463.307610343503,0.26666666666666666
P_-10,659,5.517275405861444e8,16412.639365512216,3996.214700002024,55954.78529999797,3279.59107586179,0.6666666666666666
P_-10,660,4.708258080424405e8,2190.0120724126064,8891.214700002025,55954.78529999797,2095.0,0.9666666666666667
P_-10,661,4.0017417162239015e8,4624.841993101634,5945.862468967472,55552.13753103253,2458.59107586179,0.9
P_-10,662,4.110506272255572e8,74.94330689634171,8794.214700002025,55954.78529999798,1274.9433068963417,1.0
P_-10,663,4.2776261547314674e8,1332.8866137926852,8538.862468967473,55782.13753103252,1709.6477689654475,1.0
P_-10,664,4.669818497272687e8,18779.460882748022,589.0446206910497,55187.95537930895,3506.125458619923,0.6333333333333333
P_-10,665,5.577219360690992e8,123.29553793089508,12177.214700002027,55954.78529999799,1323.295537930895,1.0
P_-10,666,5.576050116882863e8,108.23884482723633,12130.510237932922,55937.48976206707,1307.9433068963417,1.0
P_-10,667,9.576551841031814e8,38401.10865171348,3634.214700002023,55954.78529999799,5244.534382758133,0.5666666666666667
P_-10,668,6.079939466490583e8,0.0,13567.862468967474,55256.137531032524,1109.0,1.0
P_-10,669,3.8449903668987876e8,3632.18215172358,6526.214700002026,55954.78529999797,2884.0,0.9333333333333333
P_-10,670,2.4025963078374904e8,2821.898686205289,3111.3968517256058,55227.60314827439,2254.8866137926843,0.9666666666666667
P_-10,671,3.2553721079582864e8,1209.5343827581328,5935.214700002026,55954.78529999797,1865.0,1.0
P_-10,672,3.6463274056080854e8,4641.546455170737,5079.214700002025,55954.78529999797,2343.238844827237,0.9666666666666667
P_-10,673,7.43839888959156e8,8170.149603445139,12516.86246896747,55880.137531032524,2682.534382758133,0.8
P_-10,674,4.2043905693389255e8,6850.627293099608,5349.862468967471,55453.13753103253,2268.6477689654475,0.8666666666666667
P_-10,675,4.792825229998946e8,2993.886613792684,9122.214700002025,55954.785299997966,2786.0,0.9333333333333333
P_-10,676,7.771694760613009e8,27808.015741371997,4292.214700002023,55954.78529999797,4390.534382758133,0.5666666666666667
P_-10,677,7.109580588484894e8,2612.9433068963426,14644.214700002021,55954.78529999797,2432.6477689654475,0.9333333333333333
P_-10,678,4.631988167763844e8,633.9433068963417,9776.214700002025,55954.785299997966,1833.9433068963417,1.0
P_-10,679,4.0309482261776453e8,896.3076103434978,8202.214700002029,55954.78529999797,1602.0,1.0
P_-10,680,5.826509998553306e8,15270.287134477665,5152.862468967471,55749.137531032546,3961.9433068963426,0.7
P_-10,681,4.2976477733233684e8,5323.218368961398,6558.214700002025,55954.78529999798,2501.1821517235794,0.9333333333333333
P_-10,682,6.612210461642964e8,2302.9553793089467,13393.214700002025,55954.78529999799,2049.238844827237,0.9666666666666667
P_-10,683,4.942906460662349e8,3755.716534481713,8838.453544829263,55089.54645517073,2490.59107586179,0.9333333333333333
P_-10,684,4.421401258140198e8,610.2388448272372,9182.158006898368,55632.841993101625,1512.6477689654475,1.0
P_-10,685,6.267260282490573e8,1227.4776896544738,13080.044620691051,55941.95537930894,1964.0,1.0
P_-10,686,5.0450931898809993e8,4349.546455170739,8831.805775863813,54211.194224136176,2185.9433068963426,0.9333333333333333
P_-10,687,5.074359499586471e8,4001.534382758133,9139.51023793292,55575.48976206708,3081.0,0.9333333333333333
P_-10,688,4.3354793171950096e8,12714.75275171953,2943.214700002025,55954.78529999798,3150.534382758132,0.7333333333333333
P_-10,689,4.444090708778073e8,2911.9228310305007,7896.283465518289,53827.716534481704,2127.0687655162637,0.9666666666666667
P_-10,690,4.936653826193053e8,18028.209965508173,1827.2147000020252,55954.78529999797,3447.1821517235803,0.6666666666666666
P_-10,691,4.27298528837209e8,2910.8866137926843,7554.8624689674725,55880.13753103253,2654.0,0.9333333333333333
P_-10,692,2.1790813332387498e8,1468.307610343502,3347.8624689674734,55486.137531032524,1744.2388448272377,1.0
P_-10,693,6.368268490800852e8,2297.182151723579,12960.158006898366,54679.841993101625,2252.2955379308946,0.9666666666666667
P_-10,694,4.59240765117996e8,3142.898686205288,8053.51023793292,54885.48976206709,2099.534382758131,0.9333333333333333
P_-10,695,4.854265308291685e8,4040.4776896544754,8590.158006898368,55730.84199310164,2597.6477689654475,0.9333333333333333
P_-10,696,4.8866290676776546e8,8525.615220687,6263.214700002025,55954.78529999797,2461.534382758132,0.8
P_-10,697,4.4796933785649616e8,9111.06036206304,5012.214700002023,55954.78529999799,2710.4776896544754,0.8333333333333334
P_-10,698,4.346163075392027e8,8461.967451721559,5147.214700002025,55954.78529999797,3165.8866137926852,0.8333333333333334
P_-10,699,4.990434616480715e8,6794.659841378055,7676.214700002027,55954.785299997966,3559.295537930895,0.9
P_-10,700,2.899446959421907e8,286.64776896544754,5772.214700002026,55954.78529999799,1372.0,1.0
P_-10,701,5.473930329573394e8,3468.8866137926852,10340.214700002025,55954.785299997966,2441.295537930895,0.9
P_-10,702,3.259686877599119e8,12687.027813784596,293.45354482926086,53675.54645517074,2985.1821517235803,0.7333333333333333
P_-10,703,4.405183489032837e8,3565.716534481713,7709.214700002024,55954.78529999797,2343.295537930895,0.9333333333333333
P_-10,704,3.006594245766958e8,4962.388448272367,3435.2147000020254,55954.78529999797,2588.0,0.9
P_-10,705,5.617840325730757e8,5374.943306896343,10077.214700002027,55954.785299997966,3509.0,0.9
P_-10,706,6.303305370719995e8,3040.8866137926852,12508.214700002025,55954.78529999797,2457.0,0.9333333333333333
P_-10,707,5.218396419788392e8,10076.603148274397,6347.510237932919,55477.48976206708,3344.0,0.8666666666666667
P_-10,708,2.551684217805737e8,1929.433068963422,4013.51023793292,55378.48976206708,1878.1821517235794,1.0
P_-10,709,7.119173218830916e8,1469.6477689654475,15173.214700002023,55954.785299997966,2095.0,0.9666666666666667
P_-10,710,5.009088432435969e8,5069.898686205293,8333.214700002027,55954.785299997966,2399.6477689654475,0.9
P_-10,711,3.0959137492750496e8,2367.5910758617892,5408.805775863815,54869.194224136176,2786.0,0.9666666666666667
P_-10,712,4.374064090842479e8,1547.534382758131,8663.214700002027,55954.78529999797,2030.0,0.9666666666666667
P_-10,713,3.760199469299422e8,0.0,8238.214700002027,55954.785299997966,1175.0,1.0
P_-10,714,4.390099127324246e8,3517.3076103435005,7809.214700002025,55954.78529999797,2525.534382758132,0.9333333333333333
P_-10,715,6.446265208204169e8,8851.14960344514,9879.214700002025,55954.78529999797,3059.2388448272377,0.8333333333333334
P_-10,716,3.394879066403507e8,7714.072434475646,2718.3968517256026,54768.60314827441,2950.0,0.9
P_-10,717,5.410846907994769e8,7663.603148274398,8203.214700002025,55954.785299997966,2892.6477689654475,0.8333333333333334
P_-10,718,5.946612029158044e8,24484.89762067084,840.2147000020213,55954.78529999798,3165.8866137926852,0.5333333333333333
P_-10,719,6.214530230021198e8,18669.570599995957,4850.214700002025,55954.78529999798,3468.9433068963426,0.6666666666666666
P_-10,720,5.052157465528556e8,6926.250917239845,7446.214700002025,55954.785299997966,3056.6477689654475,0.8666666666666667
P_-10,721,4.5781063014549935e8,912.6477689654475,9482.214700002027,55954.78529999799,1734.0,1.0
P_-10,722,4.389637987266602e8,10824.137531032531,4269.453544829263,55746.546455170734,3238.9433068963426,0.7666666666666667
P_-10,723,2.939351900565566e8,1726.4776896544754,5080.805775863815,55723.194224136176,2030.5910758617902,0.9666666666666667
P_-10,724,5.2275386957826126e8,582.6477689654475,11252.158006898366,55270.84199310162,1643.6477689654475,1.0
P_-10,725,6.297163031133796e8,412.23884482723633,13733.862468967473,55584.13753103254,1496.2955379308946,1.0
P_-10,726,4.0372765376627904e8,314.53438275813096,8531.214700002027,55954.78529999797,1372.0,1.0
P_-10,727,4.471395718405362e8,814.6477689654475,9251.214700002025,55954.78529999797,1907.6477689654475,1.0
P_-10,728,5.946199578502146e8,4157.886613792685,11105.86246896747,55420.137531032524,2884.0,0.9
P_-10,729,3.8091829357436454e8,1798.8419931016315,6905.51023793292,55739.48976206709,2006.5910758617892,0.9666666666666667
P_-10,730,4.038871857143757e8,4105.477689654475,6561.214700002025,55954.78529999797,2376.295537930895,0.9
P_-10,731,5.668531980294442e8,4266.886613792684,10306.214700002025,55954.78529999797,3221.6477689654475,0.9
P_-10,732,5.036373119580871e8,4186.364303447158,8830.214700002025,55954.78529999798,2827.6477689654475,0.9
P_-10,733,7.563500560765363e8,26687.8215172358,4228.3968517256035,53421.6031482744,4158.886613792684,0.5333333333333333
P_-10,734,4.727014279285283e8,2464.4897620670836,8925.214700002025,55954.78529999799,2293.0,0.9666666666666667
P_-10,735,3.6616837296153796e8,1545.2509172398445,6706.510237932919,54228.48976206708,1726.2955379308946,1.0
P_-10,736,5.457972086848263e8,2631.4776896544745,10570.214700002025,55954.78529999797,2014.295537930895,0.9666666666666667
P_-10,737,6.03924016406133e8,21702.323351715484,2498.6356965528403,54034.36430344716,3280.59107586179,0.6333333333333333
P_-10,738,5.1273408144432634e8,9842.615220687007,6536.8624689674725,55519.13753103253,3401.9433068963426,0.8333333333333334
P_-10,739,5.0113807704127496e8,693.2388448272377,10577.86246896747,55552.137531032524,1570.0,1.0
P_-10,740,8.296148352009333e8,32077.634631018394,3281.86246896747,55880.13753103253,3660.4776896544754,0.43333333333333335
P_-10,741,5.037592912897092e8,1011.6477689654475,10470.214700002025,55954.78529999796,2063.0,0.9666666666666667
P_-10,742,4.46361511251522e8,11137.570599995957,4127.214700002024,55954.78529999799,3484.6477689654475,0.7666666666666667
P_-10,743,4.271616118585761e8,6615.603148274398,6066.214700002026,55954.785299997966,3180.0,0.9333333333333333
P_-10,744,5.862036878674456e8,10751.388448272373,7579.3968517256035,53913.6031482744,2681.8866137926843,0.7666666666666667
P_-10,745,4.953419664132904e8,2066.534382758133,9590.862468967474,54894.13753103252,2071.6477689654475,0.9666666666666667
P_-10,746,6.256410734955007e8,3466.9433068963426,12383.86246896747,55322.13753103253,2588.0,0.9
P_-10,747,5.49679639624979e8,0.0,12178.214700002025,55954.78529999797,1125.6477689654473,1.0
P_-10,748,3.3257935048291254e8,594.2388448272368,6689.214700002026,55954.785299997966,1668.0,1.0
P_-10,749,3.599129937811963e8,5017.75275171953,4709.283465518288,53664.71653448171,2290.068765516263,0.9
P_-10,750,3.5113322927288836e8,8284.740679306924,2957.044620691051,53838.95537930894,3344.0,0.8666666666666667
P_-10,751,5.478735905214839e8,6981.319682756111,8605.862468967473,55782.13753103253,3148.59107586179,0.9
P_-10,752,4.408881810816684e8,3745.2509172398422,7750.8624689674725,55486.13753103254,2229.534382758132,0.9333333333333333
P_-10,753,5.999439035458498e8,21042.78896895735,2942.9312344837367,53689.06876551626,3476.0,0.6333333333333333
P_-10,754,4.1596405628300565e8,15915.7443482663,944.5790034491833,53812.42099655082,3509.0,0.6666666666666666
P_-10,755,4.021460105153623e8,1984.829920689026,7542.214700002027,55954.78529999797,2621.0,0.9666666666666667
P_-10,756,4.781394362976619e8,1955.9433068963426,9617.214700002025,55954.78529999797,2112.295537930895,0.9666666666666667
P_-10,757,9.169695043165225e8,29224.94697585573,7021.214700002023,55954.78529999798,4258.534382758133,0.5666666666666667
P_-10,758,5.078256376538627e8,7163.967451721559,7547.214700002023,55954.785299997966,3114.0,0.8666666666666667
P_-10,759,6.480019010830488e8,22193.469286201253,3692.158006898366,55468.84199310164,3493.295537930895,0.6
P_-10,760,5.388046737518783e8,6373.7732275853705,8661.214700002027,55954.78529999797,3476.0,0.8666666666666667
P_-10,761,4.6005541516528314e8,66.29553793089462,10016.862468967474,55420.13753103253,1266.2955379308946,1.0
P_-10,762,7.352953391276044e8,22711.287134477665,5463.692389656499,53994.307610343494,3879.6477689654475,0.6
P_-10,763,3.516366161430622e8,1752.2388448272368,6529.805775863815,55360.19422413618,2005.6477689654475,0.9666666666666667
P_-10,764,3.8495789881603e8,1484.4776896544727,7216.214700002025,55954.78529999798,2007.5910758617892,0.9666666666666667
P_-10,765,5.407078231310986e8,2975.8866137926852,10405.214700002025,55954.78529999797,2030.0,0.9666666666666667
P_-10,766,5.399914708290263e8,5242.603148274395,9090.214700002025,55954.785299997966,2399.6477689654475,0.9
P_-10,767,5.514940160864004e8,1077.6477689654475,11719.214700002025,55954.78529999798,2063.0,0.9666666666666667
P_-10,768,4.0110131568266433e8,3399.4897620670804,6655.214700002023,55954.78529999798,1917.2388448272368,1.0
P_-10,769,7.829518204714941e8,13961.5139068923,10800.214700002023,55954.78529999799,4397.59107586179,0.8
P_-10,770,3.820307243520293e8,4064.5464551707387,5812.8624689674725,55814.13753103253,2325.0,0.9333333333333333
P_-10,771,4.721540935853241e8,2061.59107586179,9255.214700002027,55954.78529999797,2095.0,0.9333333333333333
P_-10,772,2.585548301311526e8,4288.708131028484,2484.214700002023,55954.78529999798,1910.8299206890279,1.0
P_-10,773,3.252251456239731e8,3394.364303447158,5091.044620691053,55907.95537930895,2753.0,0.9333333333333333
P_-10,774,5.581117726368004e8,4465.477689654475,9948.862468967473,55617.13753103253,2778.9433068963426,0.9
P_-10,775,6.923186118705875e8,17992.562196542724,6436.579003449182,51904.420996550805,4050.3643034471597,0.7333333333333333
P_-10,776,6.468944088725685e8,2062.943306896342,13469.862468967473,55913.137531032524,2588.0,0.9666666666666667
P_-10,777,4.784611238942376e8,14303.218368961405,3445.8624689674725,55420.13753103254,3723.295537930895,0.7333333333333333
P_-10,778,6.569926578780385e8,1569.9433068963422,13758.214700002027,55954.78529999796,1964.0,1.0
P_-10,779,3.052633742670705e8,296.2955379308946,6166.805775863815,55033.19422413619,1496.2955379308946,1.0
P_-10,780,6.189397746570019e8,2134.420996550815,12384.86246896747,55814.13753103252,2096.9433068963417,0.9666666666666667
P_-10,781,4.4028793608134747e8,2842.9433068963426,8237.214700002025,55954.78529999797,2654.0,0.9333333333333333
P_-10,782,5.377701592542622e8,5128.4776896544745,9369.51023793292,55838.48976206708,3574.0,0.9
P_-10,783,6.376215449098134e8,15405.627293099615,6725.214700002025,55954.785299997966,3328.8866137926852,0.7
P_-10,784,3.567508783517084e8,1653.2388448272368,6525.214700002026,55954.78529999797,2260.0,0.9666666666666667
P_-10,785,6.004222488978132e8,8362.716534481713,9360.862468967473,55946.13753103252,3263.295537930895,0.8333333333333334
P_-10,786,4.22582039438962e8,1081.4776896544736,8266.214700002025,55954.78529999798,1688.2388448272368,1.0
P_-10,787,8.085413205104738e8,28139.015741371997,4948.214700002024,55954.78529999799,3994.9433068963426,0.6
P_-10,788,6.957471643439925e8,24487.404189644378,3566.2147000020236,55954.78529999798,3558.295537930895,0.5666666666666667
P_-10,789,5.1868177497047794e8,888.8866137926839,10891.158006898366,54745.84199310162,1792.2955379308946,1.0
P_-10,790,4.970854711580782e8,941.4776896544754,10214.862468967473,55749.137531032524,1644.6477689654475,1.0
P_-10,791,7.675963686557409e8,30696.524913770467,2185.2147000020223,55954.78529999799,3707.59107586179,0.43333333333333335
P_-10,792,6.216846669430808e8,665.0,13520.158006898366,55171.841993101625,1865.0,1.0
P_-10,793,5.909266570530261e8,13623.866137926849,6212.04462069105,54232.95537930894,3410.0,0.7333333333333333
P_-10,794,5.868792946486312e8,1604.8299206890265,12065.510237932918,54589.489762067074,2194.0,0.9666666666666667
P_-10,795,4.9261523452505004e8,1858.9433068963426,9851.862468967473,55683.13753103253,2227.0,0.9666666666666667
P_-10,796,5.336014136199262e8,755.2955379308951,11324.214700002025,55954.785299997995,1635.0,1.0
P_-10,797,4.4653660273680216e8,6962.10498275409,5901.214700002023,55954.78529999798,2469.829920689028,0.9
P_-10,798,4.4258671900440484e8,11332.683986203272,3823.158006898366,53660.84199310163,2958.6477689654475,0.7333333333333333
P_-10,799,3.1035152801643854e8,1931.8866137926834,5574.214700002027,55954.78529999798,2457.0,0.9666666666666667
P_-10,800,4.4611823751782626e8,6201.376375859769,6402.862468967472,55519.13753103253,2712.9433068963426,0.9
P_-10,801,5.446239106127212e8,4429.477689654475,9781.214700002025,55954.78529999799,2835.295537930895,0.9
P_-10,802,6.095491778657905e8,1421.2955379308946,12871.214700002025,55954.78529999797,2095.0,0.9666666666666667
P_-10,803,7.838217218188878e8,27478.90235516468,4443.510237932918,55739.48976206709,3985.8866137926852,0.5
P_-10,804,3.720499263423604e8,806.1821517235785,7450.214700002026,55954.785299997966,1693.2955379308946,1.0
P_-10,805,4.423491848101233e8,7945.4330689634235,5457.510237932918,55477.48976206708,3213.0,0.8666666666666667
P_-10,806,5.833837240378869e8,6366.501834479685,9563.044620691051,54101.95537930894,2229.534382758132,0.9
P_-10,807,3.8984643860767794e8,410.64776896544754,8334.214700002025,55954.785299997966,1610.6477689654475,1.0
P_-10,808,8.174346544736465e8,20421.627293099617,8695.214700002025,55954.78529999798,4694.59107586179,0.7
P_-10,809,3.64363619658158e8,5144.319682756106,4914.214700002024,55954.78529999799,2457.0,0.9333333333333333
P_-10,810,2.3562189740116525e8,1869.012072412605,3407.8057758638142,54310.1942241362,1734.9433068963417,1.0
P_-10,811,6.098907318594061e8,11260.525979304908,7841.214700002023,55954.78529999797,2927.2388448272377,0.7666666666666667
P_-10,812,4.4701365658779746e8,1264.012072412605,8966.862468967473,54927.13753103252,1662.8866137926843,1.0
P_-10,813,3.955792506372275e8,1765.6477689654475,7873.214700002025,55954.78529999797,2128.0,0.9333333333333333
P_-10,814,3.415354262045986e8,2522.6477689654475,5804.214700002025,55954.78529999797,2720.0,0.9333333333333333
P_-10,815,3.332397422863116e8,7677.03621723782,3013.3968517256035,53189.6031482744,2765.1821517235794,0.8666666666666667
P_-10,816,4.5170646363478094e8,2019.3643034471584,8565.805775863815,54703.194224136176,1851.2388448272368,1.0
P_-10,817,5.2792047868696916e8,8762.716534481713,7279.214700002025,55954.78529999797,3353.6477689654475,0.8333333333333334
P_-10,818,7.473858367066503e8,30208.768493091535,2253.214700002023,55954.78529999798,4593.716534481713,0.5333333333333333
P_-10,819,5.704903324153818e8,6759.671913790658,9194.396851725603,54407.603148274386,3066.238844827237,0.9
P_-10,820,8.083258972782086e8,3840.4776896544754,16122.214700002023,55954.785299997966,2967.295537930895,0.9333333333333333
P_-10,821,6.077314990215366e8,3254.4776896544736,11828.453544829263,53578.54645517073,2588.0,0.9333333333333333
P_-10,822,4.375848967925108e8,2160.6477689654475,8242.862468967473,55683.13753103252,2424.0,0.9333333333333333
P_-10,823,4.744475676882676e8,620.4897620670808,9566.510237932918,54853.48976206709,1530.8866137926843,1.0
P_-10,824,4.7946038434097314e8,11042.809444823193,4501.453544829261,55352.54645517074,2876.9433068963426,0.7666666666666667
P_-10,825,3.596606022812682e8,6833.206296548789,3835.3968517256044,55523.60314827439,2358.0,0.8666666666666667
P_-10,826,4.8139326008555543e8,1762.1821517235785,9731.51023793292,55706.48976206708,2227.0,0.9666666666666667
P_-10,827,4.3361462806361926e8,1178.4209965508167,8540.862468967473,55913.13753103254,1678.2388448272377,1.0
P_-10,828,3.961357124934808e8,2927.8299206890256,7217.805775863815,53126.194224136176,2828.5910758617892,0.9666666666666667
P_-10,829,3.7426302090211797e8,1266.9433068963426,7420.8624689674725,55584.13753103252,1931.0,1.0
P_-10,830,3.745785122578824e8,4511.92283103051,5392.510237932918,55050.48976206708,2000.1821517235803,0.9666666666666667
P_-10,831,6.480872001713787e8,19956.335424128094,4556.5223103455255,54802.477689654464,3624.295537930895,0.6666666666666666
P_-10,832,6.190208491837499e8,3458.420996550817,11816.214700002023,55954.785299997966,3057.6477689654475,0.9333333333333333
P_-10,833,2.7410136471900123e8,2897.012072412604,4068.8624689674743,55847.13753103253,2358.0,0.9333333333333333
P_-10,834,3.695127435579995e8,8628.275062065059,3436.214700002025,55954.78529999798,3016.0,0.8333333333333334
P_-10,835,3.8405228013455874e8,452.64776896544754,7988.510237932922,55706.489762067074,1570.0,1.0
P_-10,836,2.728214956624536e8,2938.6719137906607,3731.214700002025,55954.78529999798,2063.0,0.9666666666666667
P_-10,837,4.632933990161537e8,534.5910758617892,9587.805775863815,55131.194224136176,1431.2955379308946,1.0
P_-10,838,6.229067696139228e8,12911.262989652452,7580.805775863813,55558.19422413618,3485.2388448272377,0.7333333333333333
P_-10,839,6.797758982110505e8,11496.319682756111,9666.51023793292,55575.489762067074,3388.2388448272377,0.7666666666666667
P_-10,840,3.4719618134323174e8,6342.785299997976,3858.1580068983667,54745.84199310163,2474.295537930895,0.8666666666666667
P_-10,841,7.854071490099907e8,6299.420996550818,14545.214700002023,55954.785299997966,3460.295537930895,0.8666666666666667
P_-10,842,3.630459639492896e8,5464.603148274398,4965.51023793292,55181.48976206708,2564.6477689654475,0.9333333333333333
P_-10,843,9.703270866595747e8,38754.55012413013,3660.749082760155,54613.25091723985,5584.18215172358,0.5333333333333333
P_-10,844,3.233591070802453e8,5134.866137926847,3906.8624689674716,55880.13753103253,2366.6477689654475,0.9333333333333333
P_-10,845,7.443161362601597e8,2521.6477689654475,15435.214700002025,55954.78529999798,3048.0,0.9666666666666667
P_-10,846,3.057127885530337e8,2331.1375310325266,5016.396851725605,54537.60314827439,2293.0,0.9333333333333333
P_-10,847,5.41810080278901e8,649.6477689654475,11563.45354482926,55779.54645517074,1701.0,1.0
P_-10,848,9.373903702722998e8,34845.031482743994,4597.862468967471,55453.13753103254,4206.6477689654475,0.3333333333333333
P_-10,849,5.2341737725295436e8,4071.829920689027,9418.214700002025,55954.785299997966,3279.0,0.9333333333333333
P_-10,850,4.0572902048796517e8,1396.9433068963417,8005.214700002027,55954.78529999798,1997.0,1.0
P_-10,851,6.007134351794118e8,14877.902355164677,5886.510237932918,55411.489762067096,3334.0687655162656,0.7
P_-10,852,4.3785399816859186e8,3518.3076103435005,7575.214700002025,55954.78529999797,2424.0,0.9666666666666667
P_-10,853,8.279469355190108e8,6207.898686205293,15432.214700002023,55954.78529999799,3099.295537930895,0.8666666666666667
P_-10,854,5.739847048548763e8,5012.433068963421,9938.749082760156,53298.25091723984,2656.534382758132,0.9
P_-10,855,6.685819938282877e8,402.0,14646.214700002023,55954.785299997966,1602.0,1.0
P_-10,856,3.504051284887131e8,3053.420996550815,5505.214700002025,55954.785299997966,1842.5910758617892,1.0
P_-10,857,5.403973842647852e8,2514.18215172358,10678.862468967473,55617.137531032524,2095.0,0.9666666666666667
P_-10,858,3.287375391109239e8,8452.080837928868,2429.453544829262,54597.546455170734,2720.9433068963417,0.8333333333333334
P_-10,859,3.510843727439251e8,4125.477689654474,5410.214700002026,55954.78529999798,3180.0,0.9333333333333333
P_-10,860,5.52451061193846e8,10537.95537930895,7053.214700002025,55954.78529999796,3599.9433068963426,0.8
P_-10,861,6.876824577266335e8,1093.0,14710.214700002025,55954.78529999797,2293.0,0.9666666666666667
P_-10,862,4.8392662667504156e8,3543.3763758597634,8507.862468967473,55782.13753103254,2163.534382758132,0.9666666666666667
P_-10,863,8.740865409205942e8,1463.9433068963426,18948.21470000203,55954.785299997966,2194.0,0.9666666666666667
P_-10,864,4.4315305014624727e8,3251.1254586199216,7872.214700002026,55954.78529999797,2424.0,0.9333333333333333
P_-10,865,5.386531328591812e8,1683.659841378053,10891.749082760158,54250.25091723984,2056.8866137926843,0.9666666666666667
P_-10,866,4.507660461912571e8,7250.79737241058,6105.8624689674725,55716.13753103252,3256.5910758617892,0.9
P_-10,867,3.380731701469765e8,9231.854065514239,2416.2147000020236,55954.78529999798,3846.6477689654475,0.8333333333333334
P_-10,868,3.9873247670282006e8,8.0,8507.453544829263,55647.546455170734,1208.0,1.0
P_-10,869,5.59722146477472e8,24304.868741351784,0.0,53770.0,3319.6477689654475,0.5666666666666667
P_-10,870,4.74980790507083e8,7072.558527583348,6666.8624689674725,55749.137531032524,2639.295537930895,0.8333333333333334
P_-10,871,4.233739265406164e8,3347.4776896544754,7480.214700002025,55954.785299997966,2169.6477689654475,0.9333333333333333
P_-10,872,2.817550862053559e8,0.0,5902.214700002028,55954.785299997966,1175.0,1.0
P_-10,873,6.63074232610284e8,4414.068765516265,12380.805775863813,54211.19422413619,2687.0,0.9333333333333333
P_-10,874,5.812313513438468e8,11545.262989652452,7280.214700002025,55954.78529999797,3035.8866137926852,0.7333333333333333
P_-10,875,3.3076721589393365e8,5667.627293099607,3829.9312344837363,55953.068765516255,2581.9433068963426,0.9333333333333333
P_-10,876,3.124472845733077e8,10716.651437924822,809.396851725603,54405.60314827439,3188.6477689654475,0.9
P_-10,877,5.766635606546834e8,17949.01574137199,4062.2147000020245,55954.78529999797,3184.7732275853705,0.6
P_-10,878,5.473326588395854e8,12187.319682756108,5937.805775863814,54013.19422413619,2934.295537930895,0.7333333333333333
P_-10,879,6.241097143044308e8,5858.716534481711,10906.86246896747,55749.13753103254,3048.0,0.9
P_-10,880,5.943467797527807e8,15739.266658611825,5214.214700002023,55954.78529999797,2900.295537930895,0.7333333333333333
P_-10,881,3.599096420056579e8,3404.570599995952,5574.214700002025,55954.785299997966,2753.0,0.9666666666666667
P_-10,882,5.485082292694108e8,3757.716534481713,10159.510237932918,55608.48976206707,2638.295537930895,0.9333333333333333
P_-10,883,5.14774124347546e8,2064.8866137926843,10230.158006898366,54021.841993101625,2161.0,0.9666666666666667
P_-10,884,3.791222869455161e8,4417.376375859765,5661.283465518289,55767.716534481704,3377.0,0.9333333333333333
P_-10,885,4.2085893008640045e8,780.6477689654475,8696.214700002027,55954.785299997966,1898.0,1.0
P_-10,886,6.776448409954839e8,12561.797372410587,8942.51023793292,55148.48976206708,2928.2388448272377,0.7333333333333333
P_-10,887,5.948585636490581e8,0.0,13306.862468967474,55716.137531032524,912.0,1.0
P_-10,888,3.8150292485699284e8,2327.534382758133,7035.510237932922,55805.48976206707,2523.0,0.9666666666666667
P_-10,889,3.3681961633711034e8,665.2955379308946,6511.510237932919,55313.489762067074,1824.2955379308946,1.0
P_-10,890,6.963458942719903e8,172.0,15441.862468967473,55486.13753103254,1372.0,1.0
P_-10,891,6.075039166235559e8,13181.615220687007,6917.214700002025,55954.78529999797,3592.295537930895,0.8
P_-10,892,3.8461801047892857e8,8184.319682756111,4002.8624689674725,54927.137531032524,2648.9433068963426,0.8333333333333334
P_-10,893,4.342761588059341e8,1167.9433068963426,8862.214700002025,55954.78529999796,1997.0,1.0
P_-10,894,4.526471754937658e8,2199.1254586199207,8629.214700002027,55954.78529999796,2227.0,0.9666666666666667
P_-10,895,5.366331200066726e8,198.53438275813232,11561.86246896747,55519.13753103252,1372.0,1.0
P_-10,896,3.841177636840783e8,0.0,8106.214700002028,55954.78529999797,1044.0,1.0
P_-10,897,1.143474356038412e9,54741.52491377045,266.5102379329164,55608.48976206708,5011.659841378056,0.23333333333333334
P_-10,898,5.988450343149538e8,8024.420996550817,9386.214700002025,55954.78529999799,3944.6477689654475,0.9
P_-10,899,4.9924261599440575e8,13815.137531032531,4299.8624689674725,55157.13753103252,4216.295537930895,0.8
P_-10,900,6.393676128989788e8,11237.489762067082,8829.214700002025,55954.78529999797,3722.295537930895,0.8666666666666667
P_-10,901,4.9665717475186884e8,6792.898686205293,7544.214700002024,55954.78529999797,2629.6477689654475,0.8666666666666667
P_-10,902,4.718507623304049e8,8550.218368961403,5515.862468967471,55617.13753103253,2695.6477689654475,0.8
P_-10,903,5.818866061433038e8,19427.821517235796,3015.9879275873927,55292.0120724126,4373.238844827238,0.7333333333333333
P_-10,904,4.171190007625341e8,6577.4776896544745,5723.510237932921,55773.48976206708,3592.295537930895,0.8666666666666667
P_-10,905,4.417265095694999e8,7367.4451413760335,5572.214700002023,55954.78529999799,2658.1821517235803,0.8333333333333334
P_-10,906,4.5181918754912925e8,1388.9433068963426,9173.51023793292,55148.489762067074,2260.0,0.9666666666666667
